datetime,Close_A,Close_B,beta,alpha,spread,spread_mean,spread_std,z
2022-01-01 00:13:00,3.7,3.1,0.6581159845597218,0.6570272559333226,0.007943601195707028,0.03075381854308363,0.03424604047696956,-0.6660687492534051
2022-01-01 00:14:00,3.7,3.1,0.658292602272462,0.6571380857318563,0.007179285860034579,0.02918218303088036,0.033556982206208334,-0.6556876013354698
2022-01-01 00:15:00,3.7,3.1,0.6584492872504779,0.6572321058502482,0.006505531322983593,0.027764892299136812,0.03291107806541503,-0.6459636762398815
2022-01-01 00:16:00,3.7,3.1,0.6585891550469497,0.6573124285439403,0.005907697782345789,0.02647917497461969,0.032303947775298006,-0.6368100064848539
2022-01-01 00:17:00,3.7,3.1,0.65871464954929,0.6573814729154276,0.0053743237521990395,0.02530668324004077,0.03173177119267209,-0.6281514941858891
2022-01-01 00:18:00,3.7,3.1,0.6588277217028542,0.6574411460666408,0.004896283632798593,0.024232451681764865,0.031191210539154735,-0.6199236167731716
2022-01-01 00:19:00,3.7,3.1,0.6589299541361135,0.6574929701874495,0.004466199508930568,0.02324413907312315,0.030679342061216874,-0.6120711300367362
2022-01-01 00:20:00,3.7,3.1,0.6590226497211638,0.6575381735534742,0.004078022478219534,0.022331466854318215,0.030193597168973393,-0.6045468605130534
2022-01-01 00:21:00,3.7,3.1,0.6591068955688811,0.6575777568815028,0.0037267295136369505,0.02148579697519634,0.029731712254748584,-0.5973106193614197
2022-01-01 00:22:00,3.7,3.1,0.6591836099720535,0.6576125425149864,0.0034081005884156745,0.020699810175771095,0.02929168611608475,-0.590328242588266
2022-01-01 00:23:00,3.7,3.1,0.6592535773128686,0.6576432114251534,0.003118552517233031,0.019967257773332008,0.028871743889312584,-0.5835707507205978
2022-01-01 00:24:00,3.7,3.1,0.6593174743491497,0.6576703314206201,0.002855013487526037,0.019282768001899767,0.02847030648920948,-0.5770136166465228
2022-01-01 00:25:00,3.7,3.1,0.6593758902435122,0.6576943789165355,0.0026148271824690816,0.018641693354998587,0.02808596467635265,-0.5706361293697538
2022-01-01 00:26:00,3.7,3.1,0.6594293419975904,0.6577157559194916,0.002395678689424141,0.01803998910812546,0.027717457003684266,-0.5644208419488788
2022-01-01 00:27:00,3.7,3.1,0.6594782864758694,0.6577348034128283,0.002195536626455219,0.017474115805208666,0.027363651013514012,-0.5583530929848454
2022-01-01 00:28:00,3.7,3.1,0.6595231298735181,0.6577518120016206,0.0020126074663626703,0.01694096034524846,0.027023527160761472,-0.5524205922519974
2022-01-01 00:29:00,3.7,3.1,0.6595642352511317,0.6577670304488232,0.0018452991219892745,0.016437771637806485,0.026696165027018305,-0.546613062252524
2022-01-01 00:30:00,3.7,3.1,0.6596019285948765,0.6577806725722838,0.0016921916266730008,0.015962107766479598,0.026380731464167643,-0.5409219285367088
2022-01-01 00:31:00,3.7,3.1,0.6596365037424152,0.6577929228559747,0.0015520132970885392,0.01551179231431113,0.02607647036768894,-0.5353400525601807
2022-01-01 00:32:00,3.7,3.1,0.6596682264292597,0.6578039410440742,0.0014236211676648125,0.015084878037140028,0.02578269383035911,-0.529861501647632
2022-01-01 00:33:00,3.7,3.1,0.6596973376474126,0.65781386592413,0.0013059847804433034,0.014679616470766595,0.025498774468658912,-0.5244813513198883
2022-01-01 00:34:00,3.7,3.1,0.659724056461802,0.6578228184590886,0.0011981726322436437,0.014294432361094511,0.025224138748397427,-0.5191955158303637
2022-01-01 00:35:00,3.7,3.1,0.6597485823955482,0.6578309043930481,0.001099340743423216,0.01392790203838142,0.024958261164223557,-0.5140006032690818
2022-01-01 00:36:00,3.7,3.1,0.6597710974693077,0.6578382164290687,0.0010087229344923898,0.013578735035573608,0.024700659150914465,-0.5088937920353374
2022-01-01 00:37:00,3.7,3.1,0.659791767960535,0.6578448360570618,0.0009256224889591103,0.013245758389610068,0.024450888623528972,-0.5038727258687584
2022-01-01 00:38:00,3.7,3.1,0.6598107459338212,0.6578508350940825,0.0008494049507792312,0.012927903173229791,0.02420854005943046,-0.4989354249698081
2022-01-01 00:39:00,3.7,3.1,0.659828170582315,0.6578562769871236,0.0007794918583106103,0.012624192890356812,0.02397323504841919,-0.494080211040489
2022-01-01 00:40:00,3.7,3.1,0.6598441694117162,0.657861217918921,0.0007153552577290334,0.012333733435902475,0.02374462324825441,-0.4893056443431912
2022-01-01 00:41:00,3.7,3.1,0.6598588592918045,0.6578657077496999,0.0006565128706230716,0.012055704374824394,0.023522379692084504,-0.48461047110965794
2022-01-01 00:42:00,3.7,3.1,0.6598723473954462,0.657869790821763,0.0006025238150861867,0.011789351338551413,0.023306202402057958,-0.47999357984110785
2022-01-01 00:43:00,3.7,3.1,0.6598847320411305,0.6578735066490029,0.0005529847988143821,0.011533979371739207,0.023095810269916577,-0.47545396522537714
2022-01-01 00:44:00,3.7,3.1,0.659896103452078,0.657876890509535,0.0005075267177763187,0.011288947090540033,0.02289094117088583,-0.470990698559665
2022-01-01 00:45:00,3.7,3.1,0.6599065444426032,0.6578799739565114,0.00046581160585690284,0.011053661536525181,0.022691350281846347,-0.4666029037125581
2022-01-01 00:46:00,3.7,3.1,0.6599161310405699,0.6578827852596238,0.0004275298902673974,0.010827573629157995,0.02249680857873607,-0.46228973778621624
2022-01-01 00:47:00,3.7,3.1,0.6599249330533198,0.6578853497877183,0.00039239791499845467,0.010610174135113004,0.022307101491508823,-0.4580503757515936
2022-01-01 00:48:00,3.7,3.1,0.6599330145832958,0.6578876903412384,0.000360155700567244,0.010400990085428398,0.022122027697857597,-0.4538839984290209
2022-01-01 00:49:00,3.7,3.1,0.6599404344986571,0.6578898274418062,0.0003305649131624122,0.010199581581983077,0.021941398039377055,-0.4497897832722085
2022-01-01 00:50:00,3.7,3.1,0.6599472468634358,0.6578917795850879,0.0003034070201999306,0.01000553894351674,0.021765034545955204,-0.4457668974901694
2022-01-01 00:51:00,3.7,3.1,0.6599535013311771,0.6578935634621301,0.0002784816125145362,0.009818480148689775,0.021592769556002582,-0.4418144931076343
2022-01-01 00:52:00,3.7,3.1,0.6599592435055112,0.6578951941535512,0.00025560487605735815,0.009638048539772183,0.0214244449216933,-0.43793170362209205
2022-01-01 00:53:00,3.7,3.1,0.6599645152706854,0.6578966853003048,0.0002346081981587922,0.00946391075566823,0.02125991128974422,-0.4341176419659687
2022-01-01 00:54:00,3.7,3.1,0.659969355094751,0.6578980492541738,0.00021533689524755317,0.009295754867296946,0.02109902744942729,-0.4303713995260891
2022-01-01 00:55:00,3.7,3.1,0.6599737983077971,0.6578992972106882,0.00019764905046271153,0.009133288691996335,0.020941659740522797,-0.4266920460102247
2022-01-01 00:56:00,3.7,3.1,0.6599778773573859,0.6579004393267618,0.00018141445091046648,0.008976238266714126,0.020787681514799993,-0.4230786299829588
2022-01-01 00:57:00,3.7,3.1,0.6599816220431216,0.6579014848250179,0.00016651361543207344,0.008824346462381677,0.020636972645375583,-0.4195301799215054
2022-01-01 00:58:00,3.7,3.1,0.6599850597321083,0.6579024420864886,0.00015283690471035172,0.008677371724116062,0.020489419078965693,-0.41604570566653803
2022-01-01 00:59:00,3.7,3.1,0.6599882155568819,0.65790331873314,0.00014028370639707077,0.008535086923820745,0.02034491242662718,-0.4126242001630174
2022-01-01 01:00:00,3.7,3.1,0.6599911125972638,0.6579041217014724,0.00012876168865139093,0.006299612048254814,0.011921902870865569,-0.517606159557262
2022-01-01 01:01:00,3.7,3.1,0.6599937720474545,0.6579048573082753,0.00011818611614300423,0.005162286773271737,0.008728646788320183,-0.5778788831137321
2022-01-01 01:02:00,3.7,3.1,0.65999621336957,0.6579055313094718,0.00010847922311896241,0.004403649177199317,0.006948728394711024,-0.6181231601093508
2022-01-01 01:03:00,3.7,3.1,0.6599984544347269,0.6579061489528619,9.956963864832247e-05,0.003837760461558896,0.005776982990800895,-0.6470835778577093
2022-01-01 01:04:00,3.7,3.1,0.6600005116526816,0.6579067150254698,9.139185960860274e-05,0.003389210162179035,0.004930548511641307,-0.6688542450772149
2022-01-01 01:05:00,3.7,3.1,0.6600024000909542,0.6579072338961088,8.388576736040321e-05,0.0030199745361929003,0.004281959641102559,-0.6856880995908886
2022-01-01 01:06:00,3.7,3.1,0.6600041335842854,0.6579077095536995,7.69961844442335e-05,0.002708183613116407,0.003764430076815951,-0.6989603671686996
2022-01-01 01:07:00,3.7,3.1,0.6600057248352074,0.6579081456418098,7.067246792313853e-05,0.002440084862427505,0.0033392100626376303,-0.7095727282975351
2022-01-01 01:08:00,3.7,3.1,0.6600071855064468,0.6579085454898279,6.486813631889632e-05,0.0022064498770386852,0.0029820904176956578,-0.7181478227526874
2022-01-01 01:09:00,3.7,3.1,0.6600085263058202,0.6579089121411295,5.954052733558868e-05,0.0020007703180197956,0.002677068470161537,-0.7251326637032451
2022-01-01 01:10:00,3.7,3.1,0.6600097570642267,0.6579092483785565,5.4650483804596917e-05,0.001818271168215424,0.002413082727146615,-0.7308579455525945
2022-01-01 01:11:00,3.7,3.1,0.6600108868072971,0.657909556747488,5.016206551244906e-05,0.001655334164145509,0.0021822029933307708,-0.7355741438989739
2022-01-01 01:12:00,3.7,3.1,0.6600119238212117,0.6579098395767518,4.604228476523531e-05,0.0015091427244235955,0.00197856761388421,-0.7394745721052645
2022-01-01 01:13:00,3.7,3.1,0.6600128757131585,0.6579100989975947,4.226086371872384e-05,0.0013774537188904572,0.0017977293836989952,-0.7427107034455042
2022-01-01 01:14:00,3.7,3.1,0.660013749466866,0.6579103369609078,3.8790011688050186e-05,0.0012584454547513483,0.0016362369580727929,-0.7454026979685409
2022-01-01 01:15:00,3.7,3.1,0.660014551493609,0.6579105552528792,3.56042207676488e-05,0.0011506133363810825,0.0014913580219283375,-0.7476468421524418
2022-01-01 01:16:00,3.7,3.1,0.6600152876790549,0.6579107555092276,3.2680078268843005e-05,0.0010526963746464667,0.0013608910010305128,-0.7495209356261691
2022-01-01 01:17:00,3.7,3.1,0.6600159634262877,0.6579109392281559,2.9996094579765042e-05,0.0009636242470194789,0.0012430338550395918,-0.751088273786378
2022-01-01 01:18:00,3.7,3.1,0.6600165836953196,0.6579111077821467,2.7532545170849687e-05,0.0008824783955590165,0.0011362906914931096,-0.7524006460571724
2022-01-01 01:19:00,3.7,3.1,0.6600171530393767,0.6579112624287095,2.5271325597042704e-05,0.000808462925836791,0.0010394040433591946,-0.7535006287916614
2022-01-01 01:20:00,3.7,3.1,0.6600176756382196,0.6579114043201787,2.3195818409149638e-05,0.000740882481506618,0.0009513049283173679,-0.7544233628295034
2022-01-01 01:21:00,3.7,3.1,0.6600181553287408,0.6579115345126512,2.129077100798682e-05,0.0006791251691294686,0.0008710754576708049,-0.7551979479257573
2022-01-01 01:22:00,3.7,3.1,0.6600185956330609,0.6579116539741418,1.9542183532728075e-05,0.0006226491957147529,0.0007979204482868158,-0.7558485479059129
2022-01-01 01:23:00,3.7,3.1,0.6600189997843268,0.65791176359203,1.7937205960993907e-05,0.0005709722738602189,0.0007311455883551899,-0.7563952743575347
2022-01-01 01:24:00,3.7,3.1,0.6600193707503991,0.6579118641798609,1.6464043662622885e-05,0.0005236631164624953,0.0006701404373447993,-0.7568548986679181
2022-01-01 01:25:00,3.7,3.1,0.6600197112556017,0.6579119564835603,1.5111870713457876e-05,0.00048033452793323496,0.0006143650348078898,-0.7572414295440021
2022-01-01 01:26:00,3.7,3.1,0.66002002380069,0.6579120411871141,1.3870750332767301e-05,0.0004406377289483787,0.0005633392332522514,-0.7575665840843614
2022-01-01 01:27:00,3.7,3.1,0.6600203106811854,0.657912118917763,1.2731561851442308e-05,0.0004042576445383158,0.0005166341085746507,-0.7578401739038494
2022-01-01 01:28:00,3.7,3.1,0.6600205740042071,0.6579121902507523,1.1685933681615523e-05,0.0003709089523269649,0.00047386497055615216,-0.7580704229387263
2022-01-01 01:29:00,3.7,3.1,0.660020815703926,0.6579122557136784,1.0726181795650547e-05,0.0003403327366570711,0.0004346856172890551,-0.7582642299440068
2022-01-01 01:30:00,3.7,3.1,0.660021037555752,0.6579123157904656,9.84525325220531e-06,0.0003122936304333912,0.0003987835655348982,-0.7584273859819284
2022-01-01 01:31:00,3.7,3.1,0.6600212411893588,0.657912370925007,9.036674365692221e-06,0.0002865773533880104,0.000365876053651735,-0.7585647550645654
2022-01-01 01:32:00,3.7,3.1,0.6600214281006409,0.657912421524497,8.294503131445197e-06,0.0002629885756457876,0.0003357066615655504,-0.7586804245307197
2022-01-01 01:33:00,3.7,3.1,0.6600215996626914,0.6579124679624839,7.6132855579835734e-06,0.0002413490507310323,0.00030804242795496407,-0.7587778304591892
2022-01-01 01:34:00,3.7,3.1,0.6600217571358782,0.6579125105816652,6.988015585296381e-06,0.0002214959737867265,0.00028267137164791586,-0.7588598624292687
2022-01-01 01:35:00,3.7,3.1,0.6600219016770954,0.6579125496964483,6.414098298712645e-06,0.00020328052970131812,0.00025940034453674437,-0.7589289511322107
2022-01-01 01:36:00,3.7,3.1,0.6600220343482553,0.6579125855952969,5.887316158581513e-06,0.00018656660272908798,0.00023805315878445792,-0.7589871417505538
2022-01-01 01:37:00,3.7,3.1,0.6600221561240841,0.6579126185428807,5.403798007730387e-06,0.00017122962454656497,0.0002184689429460242,-0.7590361554493545
2022-01-01 01:38:00,3.7,3.1,0.6600222678992779,0.6579126487820462,4.95999062533059e-06,0.0001571555418773333,0.00020050069076173055,-0.7590774409494064
2022-01-01 01:39:00,3.7,3.1,0.6600223704950721,0.6579126765356221,4.55263261089911e-06,0.00014423988811567144,0.00018401397345611264,-0.7591122178451724
2022-01-01 01:40:00,3.7,3.1,0.6600224646652714,0.6579127020080751,4.178730420800747e-06,0.00013238694599386757,0.0001688857918916323,-0.7591415129541106
2022-01-01 01:41:00,3.7,3.1,0.6600225511017853,0.6579127253870275,3.835536366736392e-06,0.00012150899042292865,0.00015500354924714242,-0.7591661908887654
2022-01-01 01:42:00,3.7,3.1,0.6600226304397093,0.6579127468446491,3.520528426559366e-06,0.00011152560231193487,0.00014226412829671504,-0.7591869797290945
2022-01-01 01:43:00,3.7,3.1,0.6600227032619892,0.6579127665389326,3.231391707547715e-06,0.00010236304552682096,0.00013057306006469468,-0.7592044926430976
2022-01-01 01:44:00,3.7,3.1,0.6600227701037024,0.6579127846148642,2.9660014368992904e-06,9.39537002544973e-05,0.00011984377278557922,-0.7592192460461872
2022-01-01 01:45:00,3.7,3.1,0.660022831455988,0.6579128012054966,2.722407347999223e-06,8.623554694601558e-05,0.00010999691182646608,-0.7592316748834622
2022-01-01 01:46:00,3.7,3.1,0.6600228877696543,0.6579128164329328,2.498819346108405e-06,7.91516957639941e-05,0.00010095972262697507,-0.7592421455148202
2022-01-01 01:47:00,3.7,3.1,0.6600229394584906,0.6579128304092294,2.293594355329276e-06,7.264995708660867e-05,9.266548984821328e-05,-0.7592509665305132
2022-01-01 01:48:00,3.7,3.1,0.6600229869023059,0.6579128432372243,2.105224244264292e-06,6.668244914789234e-05,8.505302685526236e-05,-0.759258397864209
2022-01-01 01:49:00,3.7,3.1,0.6600230304497198,0.6579128550112963,1.9323247406610733e-06,6.120523934086316e-05,7.806621042720801e-05,-0.7592646584974234
2022-01-01 01:50:00,3.7,3.1,0.660023070420723,0.6579128658180619,1.7736252635458527e-06,5.617801609192341e-05,7.165355622980518e-05,-0.759269932868278
2022-01-01 01:51:00,3.7,3.1,0.6600231071090282,0.6579128757370145,1.6279595809187697e-06,5.156378854302979e-05,6.576783112378065e-05,-0.7592743763760059
2022-01-01 01:52:00,3.7,3.1,0.6600231407842283,0.6579128848411113,1.4942572437171009e-06,4.732861156280244e-05,6.036569883579698e-05,-0.7592781199098034
2022-01-01 01:53:00,3.7,3.1,0.6600231716937762,0.6579128931973106,1.3715357174426401e-06,4.344133385544661e-05,5.5407395906365613e-05,-0.759281273732821
2022-01-01 01:54:00,3.7,3.1,0.6600232000648038,0.6579129008670661,1.2588931599388786e-06,3.9873367153986375e-05,5.085643516105068e-05,-0.7592839307703008
2022-01-01 01:55:00,3.7,3.1,0.6600232261057896,0.6579129079067798,1.1555017986886185e-06,3.6598474676252654e-05,4.6679334238098026e-05,-0.7592861692666716
2022-01-01 01:56:00,3.7,3.1,0.6600232500080915,0.6579129143682173,1.0606018441272624e-06,3.359257719181367e-05,4.284536695506948e-05,-0.7592880551542858
2022-01-01 01:57:00,3.7,3.1,0.6600232719473522,0.6579129202988896,9.73495906997357e-07,3.083357519972907e-05,3.9326335515334864e-05,-0.759289643986486
2022-01-01 01:58:00,3.7,3.1,0.6600232920847898,0.6579129257424027,8.935438748913782e-07,2.8301185852471395e-05,3.6096361747858944e-05,-0.7592909825380311
2022-01-01 01:59:00,3.7,3.1,0.6600233105683825,0.6579129307387791,8.201582057942858e-07,2.597679338261679e-05,3.31316957431713e-05,-0.7592921102448396
2022-01-01 02:00:00,3.7,3.1,0.6600233275339557,0.6579129353247523,7.527996115364033e-07,2.384331189861921e-05,3.041054040007853e-05,-0.7592930603437479
2022-01-01 02:01:00,3.7,3.1,0.6600233431061799,0.657912939534037,6.909730974058448e-07,2.1885059514525908e-05,2.7912890532034555e-05,-0.7592938607628766
2022-01-01 02:02:00,3.7,3.1,0.6600233573994874,0.6579129433975779,6.342243188406371e-07,2.008764286785721e-05,2.5620385303671458e-05,-0.7592945351305413
2022-01-01 02:03:00,3.7,3.1,0.660023370518912,0.6579129469437768,5.821362485392001e-07,1.8437851161194155e-05,2.351617287629313e-05,-0.7592951032714794
2022-01-01 02:04:00,3.7,3.1,0.6600233825608621,0.657912950198702,5.343261082479955e-07,1.6923558936188244e-05,2.1584786239122797e-05,-0.7592955819147508
2022-01-01 02:05:00,3.7,3.1,0.6600233936138281,0.6579129531862801,4.904425559004721e-07,1.5533636856113196e-05,1.9812029292244417e-05,-0.7592959851973118
2022-01-01 02:06:00,3.7,3.1,0.6600234037590329,0.6579129559284715,4.501631067910239e-07,1.4257869833822489e-05,1.8184872326596883e-05,-0.7592963249368845
2022-01-01 02:07:00,3.7,3.1,0.6600234130710291,0.6579129584454331,4.1319175947407416e-07,1.3086881897761415e-05,1.6691356120409972e-05,-0.7592966111836843
2022-01-01 02:08:00,3.7,3.1,0.6600234216182462,0.6579129607556652,3.7925682372375036e-07,1.201206723950854e-05,1.5320503936805624e-05,-0.7592968523599537
2022-01-01 02:09:00,3.7,3.1,0.6600234294634941,0.6579129628761485,3.48108923020618e-07,1.1025526932632405e-05,1.4062240768028189e-05,-0.7592970555509112
2022-01-01 02:10:00,3.7,3.1,0.6600234366644242,0.6579129648224689,3.1951916179551176e-07,1.0120010855252381e-05,1.2907319226969298e-05,-0.7592972267222736
2022-01-01 02:11:00,3.7,3.1,0.660023443273953,0.6579129666089316,2.9327744233142994e-07,9.288864387417088e-06,1.1847251536606352e-05,-0.7592973709801427
2022-01-01 02:12:00,3.7,3.1,0.6600234493406513,0.6579129682486671,2.6919092332988726e-07,8.525979490051998e-06,1.0874247113824128e-05,-0.7592974925340334
2022-01-01 02:13:00,3.7,3.1,0.6600234549091006,0.6579129697537269,2.470826010458893e-07,7.825749804757364e-06,9.98115528647008e-06,-0.7592975949372024
2022-01-01 02:14:00,3.7,3.1,0.6600234600202214,0.6579129711351729,2.267900081065477e-07,7.183029443424971e-06,9.16141272000225e-06,-0.7592976812550711
2022-01-01 02:15:00,3.7,3.1,0.6600234647115732,0.657912972403158,2.0816402068746243e-07,6.593095164308949e-06,8.40899516629903e-06,-0.7592977540539632
2022-01-01 02:16:00,3.7,3.1,0.6600234690176311,0.6579129735670014,1.9106776383281954e-07,6.051611655892112e-06,7.718373178300064e-06,-0.7592978153137252
2022-01-01 02:17:00,3.7,3.1,0.6600234729700385,0.6579129746352567,1.7537560115243878e-07,5.554599672915236e-06,7.084471464152043e-06,-0.7592978670296118
2022-01-01 02:18:00,3.7,3.1,0.6600234765978401,0.6579129756157749,1.609722168893768e-07,5.0984067903492304e-06,6.502631581651411e-06,-0.7592979106169722
2022-01-01 02:19:00,3.7,3.1,0.6600234799276954,0.6579129765157621,1.477517650450011e-07,4.6796805598159356e-06,5.968577697798363e-06,-0.7592979473891465
2022-01-01 02:20:00,3.7,3.1,0.6600234829840743,0.6579129773418326,1.3561709222287277e-07,4.295343871200489e-06,5.478385161789152e-06,-0.7592979785340827
2022-01-01 02:21:00,3.7,3.1,0.6600234857894369,0.6579129781000574,1.2447902575374314e-07,3.942572338163271e-06,5.028451659796512e-06,-0.7592980047786789
2022-01-01 02:22:00,3.7,3.1,0.6600234883643988,0.6579129787960089,1.1425571555534475e-07,3.6187735412103924e-06,4.615470739505403e-06,-0.759298026885681
2022-01-01 02:23:00,3.7,3.1,0.6600234907278826,0.6579129794348015,1.0487203327969041e-07,3.3215679757484888e-06,4.236407509578705e-06,-0.7592980456190078
2022-01-01 02:24:00,3.7,3.1,0.6600234928972566,0.65791298002113,9.62590203101854e-08,3.048771565043277e-06,3.888476335345628e-06,-0.7592980617871388
2022-01-01 02:25:00,3.7,3.1,0.6600234948884628,0.6579129805593033,8.835338460855269e-08,2.798379609562455e-06,3.569120366583391e-06,-0.7592980753260858
2022-01-01 02:26:00,3.7,3.1,0.6600234967161338,0.6579129810532763,8.109702864800283e-08,2.5685520544938e-06,3.2759927468484494e-06,-0.7592980870420923
2022-01-01 02:27:00,3.7,3.1,0.6600234983937006,0.6579129815066794,7.44366284166631e-08,2.3575999674433727e-06,3.006939366319826e-06,-0.7592980971282632
2022-01-01 02:28:00,3.7,3.1,0.660023499933491,0.6579129819228446,6.832323906635906e-08,2.16397312673422e-06,2.7599830313291894e-06,-0.7592981057780671
2022-01-01 02:29:00,3.7,3.1,0.6600235013468203,0.6579129823048303,6.271193431217625e-08,1.986248629045247e-06,2.5333089339809853e-06,-0.7592981135981375
2022-01-01 02:30:00,3.7,3.1,0.6600235026440747,0.6579129826554436,5.756147958280167e-08,1.8231204328348718e-06,2.325251315354905e-06,-0.759298120419552
2022-01-01 02:31:00,3.7,3.1,0.6600235038347874,0.6579129829772612,5.283402559896899e-08,1.6733897604999843e-06,2.134281224068115e-06,-0.7592981265196641
2022-01-01 02:32:00,3.7,3.1,0.6600235049277082,0.657912983272648,4.849483170588087e-08,1.5359562888376625e-06,1.9589952802389468e-06,-0.759298132127378
2022-01-01 02:33:00,3.7,3.1,0.6600235059308689,0.6579129835437749,4.4512010077824016e-08,1.4098100630392333e-06,1.7981053623187215e-06,-0.7592981376802127
2022-01-01 02:34:00,3.7,3.1,0.6600235068516412,0.6579129837926343,4.085629301542326e-08,1.2940240748345507e-06,1.6504291409988036e-06,-0.7592981429428335
2022-01-01 02:35:00,3.7,3.1,0.6600235076967917,0.657912984021055,3.750081578601794e-08,1.1877474501191069e-06,1.5148813904618607e-06,-0.7592981480763975
2022-01-01 02:36:00,3.7,3.1,0.6600235084725311,0.6579129842307158,3.44209194480527e-08,1.0901991961335491e-06,1.3904660134094313e-06,-0.7592981536432678
2022-01-01 02:37:00,3.7,3.1,0.66002350918456,0.6579129844231572,3.159397055085833e-08,1.0006624621805571e-06,1.2762687210066031e-06,-0.7592981600813556
2022-01-01 02:38:00,3.7,3.1,0.6600235098381108,0.6579129845997935,2.899919637755488e-08,9.184792716980066e-07,1.171450313881596e-06,-0.7592981663670934
2022-01-01 02:39:00,3.7,3.1,0.6600235104379862,0.6579129847619228,2.66175281815606e-08,8.430456869860474e-07,1.0752405152327771e-06,-0.7592981730489755
2022-01-01 02:40:00,3.7,3.1,0.6600235109885947,0.6579129849107367,2.443146307484767e-08,7.738073710239491e-07,9.869323102047775e-07,-0.7592981810410221
2022-01-01 02:41:00,3.7,3.1,0.6600235114939824,0.6579129850473285,2.2424936574338972e-08,7.102555138545815e-07,9.058767502997287e-07,-0.7592981904576523
2022-01-01 02:42:00,3.7,3.1,0.6600235119578632,0.6579129851727022,2.0583204030089064e-08,6.519230934790936e-07,8.314781843539275e-07,-0.7592982008777129
2022-01-01 02:43:00,3.7,3.1,0.6600235123836461,0.6579129852877791,1.8892730491160137e-08,5.983814438614843e-07,7.631898813778321e-07,-0.7592982133412706
2022-01-01 02:44:00,3.7,3.1,0.6600235127744599,0.6579129853934048,1.7341093450085054e-08,5.492371048039975e-07,7.005100127632053e-07,-0.7592982279522538
2022-01-01 02:45:00,3.7,3.1,0.6600235131331768,0.6579129854903556,1.5916890472311707e-08,5.041289305118823e-07,6.429779644422765e-07,-0.7592982451009018
2022-01-01 02:46:00,3.7,3.1,0.6600235134624326,0.6579129855793439,1.4609655263342347e-08,4.6272543566446466e-07,5.90170952055835e-07,-0.7592982657654199
2022-01-01 02:47:00,3.7,3.1,0.6600235137646471,0.6579129856610236,1.3409782173567919e-08,4.2472235944520283e-07,5.417009140039965e-07,-0.7592982892190586
2022-01-01 02:48:00,3.7,3.1,0.660023514042041,0.6579129857359951,1.230845336763764e-08,3.8984042959692526e-07,4.972116596834737e-07,-0.7592983166758912
2022-01-01 02:49:00,3.7,3.1,0.6600235142966528,0.6579129858048093,1.1297574875612781e-08,3.5782331016716756e-07,4.5637625207042404e-07,-0.7592983502526375
2022-01-01 02:50:00,3.7,3.1,0.6600235145303538,0.6579129858679719,1.0369719305458602e-08,3.2843571776316104e-07,4.188946049871683e-07,-0.7592983883558145
2022-01-01 02:51:00,3.7,3.1,0.6600235147448612,0.6579129859259469,9.518066779179435e-09,3.014616925275012e-07,3.844912780327144e-07,-0.7592984351740789
2022-01-01 02:52:00,3.7,3.1,0.6600235149417514,0.6579129859791606,8.736359191630072e-09,2.767030111187433e-07,3.529134523384787e-07,-0.7592984913199253
2022-01-01 02:53:00,3.7,3.1,0.6600235151224711,0.6579129860280039,8.018853137059523e-09,2.5397773004698367e-07,3.2392907268165483e-07,-0.7592985553094926
