<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RBLBANK,04/01/2021,09:49:00,208.50,208.75,208.45,208.75,11411,0
RBLBANK,04/01/2021,09:50:00,208.75,208.85,208.65,208.75,21970,0
RBLBANK,04/01/2021,09:51:00,208.75,208.95,208.65,208.95,23473,0
RBLBANK,04/01/2021,09:52:00,208.95,209.00,208.85,208.95,12635,0
RBLBANK,04/01/2021,09:53:00,209.00,209.20,209.00,209.00,17515,0
RBLBANK,04/01/2021,09:54:00,209.10,209.10,208.80,209.05,13679,0
RBLBANK,04/01/2021,09:55:00,209.10,209.15,209.00,209.00,5497,0
RBLBANK,04/01/2021,09:56:00,209.10,209.50,209.10,209.35,33141,0
RBLBANK,04/01/2021,09:57:00,209.35,209.50,209.35,209.50,11481,0
RBLBANK,04/01/2021,09:58:00,209.40,209.65,209.40,209.55,19874,0
RBLBANK,04/01/2021,09:59:00,209.60,209.70,209.45,209.45,46803,0
RBLBANK,04/01/2021,10:00:00,209.65,209.80,209.55,209.60,24456,0
RBLBANK,04/01/2021,10:01:00,209.55,210.00,209.55,209.95,30142,0
RBLBANK,04/01/2021,10:02:00,210.00,210.00,209.75,209.85,20271,0
RBLBANK,04/01/2021,10:03:00,209.85,209.90,209.60,209.90,17949,0
RBLBANK,04/01/2021,10:04:00,209.85,209.90,209.65,209.75,13633,0
RBLBANK,04/01/2021,10:05:00,209.80,209.90,209.65,209.85,14512,0
RBLBANK,04/01/2021,10:06:00,209.75,210.00,209.75,209.95,43146,0
RBLBANK,04/01/2021,10:07:00,209.90,210.00,209.80,209.95,5010,0
RBLBANK,04/01/2021,10:08:00,209.95,209.95,209.80,209.90,4556,0
RBLBANK,04/01/2021,10:09:00,209.90,209.90,209.60,209.60,19393,0
RBLBANK,04/01/2021,10:10:00,209.65,209.90,209.60,209.85,32052,0
RBLBANK,04/01/2021,10:11:00,209.90,210.50,209.80,210.30,72608,0
RBLBANK,04/01/2021,10:12:00,210.30,210.75,210.30,210.75,49741,0
RBLBANK,04/01/2021,10:13:00,210.85,211.25,210.80,211.00,108763,0
RBLBANK,04/01/2021,10:14:00,211.00,211.15,210.80,210.80,47592,0
RBLBANK,04/01/2021,10:15:00,210.80,211.20,210.60,211.20,68397,0
RBLBANK,04/01/2021,10:16:00,211.15,211.25,211.05,211.10,72909,0
RBLBANK,04/01/2021,10:17:00,211.15,211.45,211.05,211.35,73992,0
RBLBANK,04/01/2021,10:18:00,211.40,211.65,211.35,211.45,57863,0
RBLBANK,04/01/2021,10:19:00,211.40,211.60,211.05,211.15,35542,0
RBLBANK,04/01/2021,10:20:00,211.25,211.45,211.05,211.45,18974,0
RBLBANK,04/01/2021,10:21:00,211.40,211.70,211.30,211.45,44759,0
RBLBANK,04/01/2021,10:22:00,211.30,211.35,211.00,211.05,37775,0
RBLBANK,04/01/2021,10:23:00,211.05,211.10,210.75,210.85,43341,0
RBLBANK,04/01/2021,10:24:00,210.85,211.45,210.85,211.25,18949,0
RBLBANK,04/01/2021,10:25:00,211.30,211.30,211.05,211.10,6274,0
RBLBANK,04/01/2021,10:26:00,211.10,211.40,210.90,211.40,25882,0
RBLBANK,04/01/2021,10:27:00,211.25,211.60,211.20,211.50,32421,0
RBLBANK,04/01/2021,10:28:00,211.50,211.70,211.40,211.40,30238,0
RBLBANK,04/01/2021,10:29:00,211.50,211.50,211.20,211.30,9658,0
RBLBANK,04/01/2021,10:30:00,211.25,211.25,210.35,210.50,47939,0
RBLBANK,04/01/2021,10:31:00,210.35,210.45,210.00,210.20,43101,0
RBLBANK,04/01/2021,10:32:00,210.20,210.30,209.90,210.10,38499,0
RBLBANK,04/01/2021,10:33:00,210.10,210.15,209.95,210.15,22584,0
RBLBANK,04/01/2021,10:34:00,210.15,210.25,210.05,210.20,26347,0
RBLBANK,04/01/2021,10:35:00,210.05,210.50,210.05,210.40,36771,0
RBLBANK,04/01/2021,10:36:00,210.50,210.65,210.05,210.15,28341,0
RBLBANK,04/01/2021,10:37:00,210.20,210.20,210.00,210.10,15593,0
RBLBANK,04/01/2021,10:38:00,210.10,210.20,210.00,210.15,47199,0
RBLBANK,04/01/2021,10:39:00,210.05,210.15,210.00,210.10,7397,0
RBLBANK,04/01/2021,10:40:00,210.05,210.05,209.80,209.90,77360,0
RBLBANK,04/01/2021,10:41:00,209.90,210.10,209.85,209.90,23303,0
RBLBANK,04/01/2021,10:42:00,210.00,210.00,209.85,209.95,8677,0
RBLBANK,04/01/2021,10:43:00,210.00,210.05,209.90,210.00,10889,0
RBLBANK,04/01/2021,10:44:00,210.00,210.05,209.90,210.05,11830,0
RBLBANK,04/01/2021,10:45:00,210.00,210.00,209.80,209.85,20682,0
RBLBANK,04/01/2021,10:46:00,209.80,209.80,209.45,209.50,30535,0
RBLBANK,04/01/2021,10:47:00,209.45,209.60,209.40,209.60,9913,0
RBLBANK,04/01/2021,10:48:00,209.55,209.55,209.30,209.40,29896,0
RBLBANK,04/01/2021,10:49:00,209.35,209.50,209.35,209.35,12656,0
RBLBANK,04/01/2021,10:50:00,209.45,209.60,209.35,209.60,18202,0
RBLBANK,04/01/2021,10:51:00,209.65,209.65,209.45,209.50,10332,0
RBLBANK,04/01/2021,10:52:00,209.65,209.70,209.50,209.70,7824,0
RBLBANK,04/01/2021,10:53:00,209.60,209.70,209.30,209.40,39390,0
RBLBANK,04/01/2021,10:54:00,209.25,209.45,208.80,209.15,122136,0
RBLBANK,04/01/2021,10:55:00,209.25,209.45,208.90,209.00,21976,0
RBLBANK,04/01/2021,10:56:00,208.90,209.00,208.65,208.70,34040,0
RBLBANK,04/01/2021,10:57:00,208.75,208.90,208.65,208.85,14127,0
RBLBANK,04/01/2021,10:58:00,208.70,209.25,208.70,209.15,16879,0
RBLBANK,04/01/2021,10:59:00,209.30,209.45,209.20,209.35,28445,0
RBLBANK,04/01/2021,11:00:00,209.40,209.40,209.15,209.25,11685,0
RBLBANK,04/01/2021,11:01:00,209.10,209.20,208.75,208.75,15222,0
RBLBANK,04/01/2021,11:02:00,208.90,209.00,208.85,208.95,9716,0
RBLBANK,04/01/2021,11:03:00,209.00,209.20,208.95,209.20,7175,0
RBLBANK,04/01/2021,11:04:00,209.20,209.25,209.00,209.05,6528,0
RBLBANK,04/01/2021,11:05:00,209.10,209.20,209.00,209.10,4450,0
RBLBANK,04/01/2021,11:06:00,209.15,209.50,209.10,209.45,11430,0
RBLBANK,04/01/2021,11:07:00,209.45,209.50,209.35,209.45,4925,0
RBLBANK,04/01/2021,11:08:00,209.40,209.65,209.40,209.60,4056,0
RBLBANK,04/01/2021,11:09:00,209.60,209.60,209.50,209.60,8809,0
RBLBANK,04/01/2021,11:10:00,209.60,209.60,209.40,209.40,13894,0
RBLBANK,04/01/2021,11:11:00,209.40,209.40,209.15,209.25,9812,0
RBLBANK,04/01/2021,11:12:00,209.35,209.45,209.25,209.40,4939,0
RBLBANK,04/01/2021,11:13:00,209.40,209.70,209.40,209.60,11014,0
RBLBANK,04/01/2021,11:14:00,209.60,209.70,209.60,209.70,7880,0
RBLBANK,04/01/2021,11:15:00,209.75,210.00,209.70,210.00,26633,0
RBLBANK,04/01/2021,11:16:00,209.95,210.15,209.90,209.90,39487,0
RBLBANK,04/01/2021,11:17:00,209.80,209.95,209.70,209.75,3515,0
RBLBANK,04/01/2021,11:18:00,209.70,209.80,209.60,209.70,7064,0
RBLBANK,04/01/2021,11:19:00,209.65,209.80,209.50,209.70,20961,0
RBLBANK,04/01/2021,11:20:00,209.80,209.90,209.75,209.75,7787,0
RBLBANK,04/01/2021,11:21:00,209.90,210.00,209.75,209.95,7949,0
RBLBANK,04/01/2021,11:22:00,209.95,209.95,209.70,209.80,5367,0
RBLBANK,04/01/2021,11:23:00,209.85,209.85,209.75,209.80,2168,0
RBLBANK,04/01/2021,11:24:00,209.75,209.85,209.70,209.75,6556,0
RBLBANK,04/01/2021,11:25:00,209.75,210.00,209.75,210.00,34187,0
RBLBANK,04/01/2021,11:26:00,210.05,210.05,209.90,209.90,8112,0
RBLBANK,04/01/2021,11:27:00,209.90,209.95,209.65,209.75,3562,0
RBLBANK,04/01/2021,11:28:00,209.80,209.80,209.55,209.65,9108,0
RBLBANK,04/01/2021,11:29:00,209.75,209.80,209.60,209.75,3003,0
RBLBANK,04/01/2021,11:30:00,209.75,210.10,209.60,210.10,9852,0
RBLBANK,04/01/2021,11:31:00,210.05,210.30,210.05,210.20,20599,0
RBLBANK,04/01/2021,11:32:00,210.20,210.40,210.20,210.20,11965,0
RBLBANK,04/01/2021,11:33:00,210.20,210.30,210.20,210.25,5551,0
RBLBANK,04/01/2021,11:34:00,210.25,210.30,210.10,210.15,17065,0
RBLBANK,04/01/2021,11:35:00,210.10,210.20,210.05,210.15,20676,0
RBLBANK,04/01/2021,11:36:00,210.20,210.80,210.20,210.80,35647,0
RBLBANK,04/01/2021,11:37:00,210.80,210.90,210.70,210.80,28131,0
RBLBANK,04/01/2021,11:38:00,210.75,210.80,210.40,210.55,23935,0
RBLBANK,04/01/2021,11:39:00,210.65,210.65,210.50,210.60,16066,0
RBLBANK,04/01/2021,11:40:00,210.60,210.65,210.55,210.60,4778,0
RBLBANK,04/01/2021,11:41:00,210.65,210.75,210.50,210.55,13815,0
RBLBANK,04/01/2021,11:42:00,210.65,210.65,210.30,210.45,19290,0
RBLBANK,04/01/2021,11:43:00,210.30,210.60,210.25,210.40,10931,0
RBLBANK,04/01/2021,11:44:00,210.50,210.60,210.50,210.55,2346,0
RBLBANK,04/01/2021,11:45:00,210.60,210.65,210.50,210.65,15021,0
RBLBANK,04/01/2021,11:46:00,210.65,210.70,210.45,210.45,7429,0
RBLBANK,04/01/2021,11:47:00,210.60,210.60,210.30,210.55,61483,0
RBLBANK,04/01/2021,11:48:00,210.65,210.75,210.60,210.70,12526,0
RBLBANK,04/01/2021,11:49:00,210.65,210.85,210.65,210.80,10849,0
RBLBANK,04/01/2021,11:50:00,210.85,210.85,210.65,210.65,12663,0
RBLBANK,04/01/2021,11:51:00,210.75,210.85,210.55,210.85,16931,0
RBLBANK,04/01/2021,11:52:00,210.80,211.35,210.75,211.35,62705,0
RBLBANK,04/01/2021,11:53:00,211.35,211.35,211.10,211.10,22080,0
RBLBANK,04/01/2021,11:54:00,211.05,211.30,211.05,211.30,12326,0
RBLBANK,04/01/2021,11:55:00,211.20,211.40,211.20,211.25,25535,0
RBLBANK,04/01/2021,11:56:00,211.35,211.35,211.00,211.10,16891,0
RBLBANK,04/01/2021,11:57:00,211.10,211.10,210.80,210.95,16593,0
RBLBANK,04/01/2021,11:58:00,210.80,211.10,210.80,211.05,19674,0
RBLBANK,04/01/2021,11:59:00,211.05,211.10,210.70,210.85,17660,0
RBLBANK,04/01/2021,12:00:00,210.85,211.00,210.70,210.85,15534,0
RBLBANK,04/01/2021,12:01:00,210.85,210.85,210.50,210.65,17801,0
RBLBANK,04/01/2021,12:02:00,210.65,211.20,210.65,211.05,18009,0
RBLBANK,04/01/2021,12:03:00,211.05,211.20,210.90,211.00,15438,0
RBLBANK,04/01/2021,12:04:00,211.00,211.00,210.75,211.00,10331,0
RBLBANK,04/01/2021,12:05:00,210.85,211.20,210.85,211.10,18279,0
RBLBANK,04/01/2021,12:06:00,211.00,211.20,211.00,211.10,8929,0
RBLBANK,04/01/2021,12:07:00,211.15,211.30,211.05,211.30,9596,0
RBLBANK,04/01/2021,12:08:00,211.20,211.30,211.10,211.20,10275,0
RBLBANK,04/01/2021,12:09:00,211.30,211.55,211.10,211.45,99723,0
RBLBANK,04/01/2021,12:10:00,211.45,211.50,211.10,211.15,6053,0
RBLBANK,04/01/2021,12:11:00,211.15,211.25,211.10,211.20,11342,0
RBLBANK,04/01/2021,12:12:00,211.20,211.40,211.10,211.35,27669,0
RBLBANK,04/01/2021,12:13:00,211.35,211.35,211.00,211.10,28460,0
RBLBANK,04/01/2021,12:14:00,211.15,211.15,211.00,211.15,5408,0
RBLBANK,04/01/2021,12:15:00,211.15,211.15,210.80,210.85,19582,0
RBLBANK,04/01/2021,12:16:00,210.90,210.95,210.50,210.70,18602,0
RBLBANK,04/01/2021,12:17:00,210.60,210.90,210.60,210.80,18907,0
RBLBANK,04/01/2021,12:18:00,210.80,211.00,210.80,210.90,11846,0
RBLBANK,04/01/2021,12:19:00,210.90,211.00,210.80,210.85,9232,0
RBLBANK,04/01/2021,12:20:00,210.90,210.95,210.70,210.70,9157,0
RBLBANK,04/01/2021,12:21:00,210.90,210.90,210.30,210.30,29976,0
RBLBANK,04/01/2021,12:22:00,210.30,210.35,209.80,209.85,42944,0
RBLBANK,04/01/2021,12:23:00,210.00,210.20,209.90,210.20,18380,0
RBLBANK,04/01/2021,12:24:00,210.20,210.20,210.05,210.10,16603,0
RBLBANK,04/01/2021,12:25:00,210.05,210.10,209.80,210.00,29633,0
RBLBANK,04/01/2021,12:26:00,209.85,210.00,209.80,209.90,13255,0
RBLBANK,04/01/2021,12:27:00,209.90,210.25,209.85,210.25,9229,0
RBLBANK,04/01/2021,12:28:00,210.25,210.45,210.10,210.45,4422,0
RBLBANK,04/01/2021,12:29:00,210.45,210.65,210.30,210.35,16336,0
RBLBANK,04/01/2021,12:30:00,210.35,210.50,210.25,210.50,4782,0
RBLBANK,04/01/2021,12:31:00,210.40,210.85,210.40,210.80,25254,0
RBLBANK,04/01/2021,12:32:00,210.80,210.80,210.70,210.70,2476,0
RBLBANK,04/01/2021,12:33:00,210.75,210.80,210.60,210.70,3492,0
RBLBANK,04/01/2021,12:34:00,210.50,210.70,210.50,210.70,18432,0
RBLBANK,04/01/2021,12:35:00,210.70,210.80,210.50,210.75,7199,0
RBLBANK,04/01/2021,12:36:00,210.75,210.75,210.50,210.50,3588,0
RBLBANK,04/01/2021,12:37:00,210.65,210.90,210.55,210.85,7694,0
RBLBANK,04/01/2021,12:38:00,210.90,210.90,210.75,210.90,7710,0
RBLBANK,04/01/2021,12:39:00,210.95,211.15,210.85,211.05,25129,0
RBLBANK,04/01/2021,12:40:00,211.00,211.00,210.80,210.85,13547,0
RBLBANK,04/01/2021,12:41:00,210.85,210.95,210.80,210.90,3079,0
RBLBANK,04/01/2021,12:42:00,210.90,211.00,210.85,210.95,2847,0
RBLBANK,04/01/2021,12:43:00,211.00,211.10,210.95,211.10,20425,0
RBLBANK,04/01/2021,12:44:00,211.15,211.25,211.00,211.00,14662,0
RBLBANK,04/01/2021,12:45:00,211.15,211.25,210.90,211.00,12404,0
RBLBANK,04/01/2021,12:46:00,210.85,210.85,210.50,210.70,30279,0
RBLBANK,04/01/2021,12:47:00,210.65,210.75,210.55,210.70,6323,0
RBLBANK,04/01/2021,12:48:00,210.65,210.80,210.60,210.75,5216,0
RBLBANK,04/01/2021,12:49:00,210.70,210.85,210.60,210.70,7052,0
RBLBANK,04/01/2021,12:50:00,210.65,210.90,210.65,210.90,13654,0
RBLBANK,04/01/2021,12:51:00,211.00,211.00,210.85,211.00,9802,0
RBLBANK,04/01/2021,12:52:00,210.90,211.10,210.90,211.10,23174,0
RBLBANK,04/01/2021,12:53:00,211.00,211.10,210.80,211.00,9531,0
RBLBANK,04/01/2021,12:54:00,211.00,211.10,210.80,211.10,15014,0
RBLBANK,04/01/2021,12:55:00,211.10,211.20,211.05,211.10,12803,0
RBLBANK,04/01/2021,12:56:00,211.20,211.50,211.20,211.50,46614,0
RBLBANK,04/01/2021,12:57:00,211.45,211.50,211.30,211.30,19124,0
RBLBANK,04/01/2021,12:58:00,211.45,211.45,211.35,211.35,6761,0
RBLBANK,04/01/2021,12:59:00,211.45,211.50,211.30,211.35,7243,0
RBLBANK,04/01/2021,13:00:00,211.30,211.70,211.30,211.55,49023,0
RBLBANK,04/01/2021,13:01:00,211.60,211.70,211.50,211.50,16576,0
RBLBANK,04/01/2021,13:02:00,211.55,211.55,211.20,211.40,17235,0
RBLBANK,04/01/2021,13:03:00,211.20,211.55,211.10,211.55,31160,0
RBLBANK,04/01/2021,13:04:00,211.55,212.45,211.55,212.40,192962,0
RBLBANK,04/01/2021,13:05:00,212.35,212.75,211.85,212.25,135823,0
RBLBANK,04/01/2021,13:06:00,212.20,212.25,212.05,212.20,45187,0
RBLBANK,04/01/2021,13:07:00,212.20,212.30,212.10,212.25,27738,0
RBLBANK,04/01/2021,13:08:00,212.25,212.50,212.00,212.20,58803,0
RBLBANK,04/01/2021,13:09:00,212.20,212.50,212.10,212.40,13093,0
RBLBANK,04/01/2021,13:10:00,212.45,212.50,212.25,212.30,18803,0
RBLBANK,04/01/2021,13:11:00,212.25,212.30,212.00,212.10,22985,0
RBLBANK,04/01/2021,13:12:00,212.20,212.20,211.85,211.95,56442,0
RBLBANK,04/01/2021,13:13:00,211.85,212.00,211.85,211.95,18227,0
RBLBANK,04/01/2021,13:14:00,211.85,212.30,211.85,212.20,17311,0
RBLBANK,04/01/2021,13:15:00,212.25,212.55,212.20,212.45,49820,0
RBLBANK,04/01/2021,13:16:00,212.40,212.60,212.35,212.50,25305,0
RBLBANK,04/01/2021,13:17:00,212.50,212.50,212.25,212.35,27647,0
RBLBANK,04/01/2021,13:18:00,212.40,212.50,212.20,212.20,11780,0
RBLBANK,04/01/2021,13:19:00,212.40,212.40,212.20,212.30,16773,0
RBLBANK,04/01/2021,13:20:00,212.20,212.25,211.85,212.00,40537,0
RBLBANK,04/01/2021,13:21:00,211.95,212.15,211.90,212.00,12503,0
RBLBANK,04/01/2021,13:22:00,212.00,212.45,212.00,212.45,24361,0
RBLBANK,04/01/2021,13:23:00,212.35,212.40,212.20,212.30,12857,0
RBLBANK,04/01/2021,13:24:00,212.30,212.35,212.10,212.15,13755,0
RBLBANK,04/01/2021,13:25:00,212.25,212.50,212.10,212.20,35007,0
RBLBANK,04/01/2021,13:26:00,212.15,212.35,212.15,212.20,22161,0
RBLBANK,04/01/2021,13:27:00,212.30,212.30,212.10,212.20,8568,0
RBLBANK,04/01/2021,13:28:00,212.25,212.25,212.10,212.10,10676,0
RBLBANK,04/01/2021,13:29:00,212.10,212.25,212.00,212.05,19899,0
RBLBANK,04/01/2021,13:30:00,212.00,212.10,211.80,211.80,19884,0
RBLBANK,04/01/2021,13:31:00,211.80,211.95,211.80,211.90,13957,0
RBLBANK,04/01/2021,13:32:00,211.85,212.00,211.80,212.00,59971,0
RBLBANK,04/01/2021,13:33:00,211.95,212.15,211.95,212.05,6804,0
RBLBANK,04/01/2021,13:34:00,212.05,212.15,212.05,212.10,5599,0
RBLBANK,04/01/2021,13:35:00,212.10,212.50,212.10,212.40,18270,0
RBLBANK,04/01/2021,13:36:00,212.40,212.45,212.35,212.35,9909,0
RBLBANK,04/01/2021,13:37:00,212.35,212.45,212.35,212.40,8954,0
RBLBANK,04/01/2021,13:38:00,212.40,212.45,212.25,212.25,13663,0
RBLBANK,04/01/2021,13:39:00,212.35,212.40,212.20,212.40,20106,0
RBLBANK,04/01/2021,13:40:00,212.45,212.90,212.40,212.85,96412,0
RBLBANK,04/01/2021,13:41:00,212.85,212.85,212.60,212.80,17961,0
RBLBANK,04/01/2021,13:42:00,212.70,212.80,212.60,212.75,23300,0
RBLBANK,04/01/2021,13:43:00,212.70,212.75,212.50,212.50,11668,0
RBLBANK,04/01/2021,13:44:00,212.50,212.65,212.50,212.60,6503,0
RBLBANK,04/01/2021,13:45:00,212.55,212.80,212.50,212.75,18680,0
RBLBANK,04/01/2021,13:46:00,212.75,212.75,212.55,212.65,13284,0
RBLBANK,04/01/2021,13:47:00,212.65,212.80,212.60,212.75,9869,0
RBLBANK,04/01/2021,13:48:00,212.70,212.75,212.65,212.65,3693,0
RBLBANK,04/01/2021,13:49:00,212.70,212.70,212.55,212.60,8141,0
RBLBANK,04/01/2021,13:50:00,212.60,212.70,212.35,212.50,11325,0
RBLBANK,04/01/2021,13:51:00,212.50,212.65,212.40,212.60,19956,0
RBLBANK,04/01/2021,13:52:00,212.55,212.60,212.25,212.30,19716,0
RBLBANK,04/01/2021,13:53:00,212.30,212.35,212.25,212.25,12430,0
RBLBANK,04/01/2021,13:54:00,212.30,212.40,212.20,212.40,18402,0
RBLBANK,04/01/2021,13:55:00,212.40,212.55,212.30,212.35,12561,0
RBLBANK,04/01/2021,13:56:00,212.35,212.35,212.25,212.30,3256,0
RBLBANK,04/01/2021,13:57:00,212.30,212.30,212.20,212.20,4408,0
RBLBANK,04/01/2021,13:58:00,212.25,212.35,212.20,212.35,4607,0
RBLBANK,04/01/2021,13:59:00,212.35,212.40,212.25,212.25,5117,0
RBLBANK,04/01/2021,14:00:00,212.25,212.65,212.25,212.65,30602,0
RBLBANK,04/01/2021,14:01:00,212.65,212.65,212.30,212.40,14517,0
RBLBANK,04/01/2021,14:02:00,212.50,212.50,212.30,212.45,3506,0
RBLBANK,04/01/2021,14:03:00,212.35,212.45,212.35,212.45,2402,0
RBLBANK,04/01/2021,14:04:00,212.45,212.50,212.30,212.50,4138,0
RBLBANK,04/01/2021,14:05:00,212.50,212.65,212.45,212.60,10458,0
RBLBANK,04/01/2021,14:06:00,212.55,212.75,212.55,212.70,23027,0
RBLBANK,04/01/2021,14:07:00,212.65,212.75,212.60,212.65,9899,0
RBLBANK,04/01/2021,14:08:00,212.75,212.75,212.65,212.70,5041,0
RBLBANK,04/01/2021,14:09:00,212.75,212.90,212.70,212.90,25667,0
RBLBANK,04/01/2021,14:10:00,212.90,213.00,212.90,212.95,42452,0
RBLBANK,04/01/2021,14:11:00,212.95,213.00,212.85,212.95,21667,0
RBLBANK,04/01/2021,14:12:00,213.00,213.00,212.90,212.95,19550,0
RBLBANK,04/01/2021,14:13:00,212.95,213.00,212.90,213.00,14438,0
RBLBANK,04/01/2021,14:14:00,213.00,213.50,213.00,213.45,79222,0
RBLBANK,04/01/2021,14:15:00,213.40,213.65,213.40,213.50,59666,0
RBLBANK,04/01/2021,14:16:00,213.55,213.60,213.50,213.60,66434,0
RBLBANK,04/01/2021,14:17:00,213.55,214.00,213.55,213.90,97385,0
RBLBANK,04/01/2021,14:18:00,213.90,214.10,213.85,214.10,50657,0
RBLBANK,04/01/2021,14:19:00,214.10,214.40,214.00,214.35,41559,0
RBLBANK,04/01/2021,14:20:00,214.40,214.90,214.30,214.85,114843,0
RBLBANK,04/01/2021,14:21:00,214.75,214.90,214.60,214.90,73299,0
RBLBANK,04/01/2021,14:22:00,214.90,215.80,214.85,215.60,148130,0
RBLBANK,04/01/2021,14:23:00,215.55,215.70,215.35,215.55,95573,0
RBLBANK,04/01/2021,14:24:00,215.55,215.95,215.55,215.80,70475,0
RBLBANK,04/01/2021,14:25:00,215.80,215.90,215.40,215.40,102507,0
RBLBANK,04/01/2021,14:26:00,215.30,215.50,214.80,214.90,82964,0
RBLBANK,04/01/2021,14:27:00,214.90,215.05,214.80,214.95,70273,0
RBLBANK,04/01/2021,14:28:00,215.00,215.05,214.75,214.75,75807,0
RBLBANK,04/01/2021,14:29:00,214.85,214.95,214.55,214.55,54760,0
RBLBANK,04/01/2021,14:30:00,214.40,214.70,214.20,214.50,37458,0
RBLBANK,04/01/2021,14:31:00,214.40,214.80,214.40,214.80,21250,0
RBLBANK,04/01/2021,14:32:00,214.70,214.85,214.65,214.85,15642,0
RBLBANK,04/01/2021,14:33:00,214.85,215.40,214.70,215.20,58352,0
RBLBANK,04/01/2021,14:34:00,215.30,215.50,215.00,215.10,35477,0
RBLBANK,04/01/2021,14:35:00,215.00,215.10,214.65,214.65,33179,0
RBLBANK,04/01/2021,14:36:00,214.70,214.90,214.65,214.80,18237,0
RBLBANK,04/01/2021,14:37:00,214.80,215.10,214.80,215.10,15038,0
RBLBANK,04/01/2021,14:38:00,215.05,215.20,214.80,214.85,24597,0
RBLBANK,04/01/2021,14:39:00,214.85,214.95,214.80,214.95,15214,0
RBLBANK,04/01/2021,14:40:00,214.85,215.00,214.80,214.85,13260,0
RBLBANK,04/01/2021,14:41:00,214.85,214.90,214.40,214.50,39269,0
RBLBANK,04/01/2021,14:42:00,214.50,214.60,214.20,214.50,49323,0
RBLBANK,04/01/2021,14:43:00,214.45,214.50,214.05,214.25,39177,0
RBLBANK,04/01/2021,14:44:00,214.25,214.40,214.05,214.20,34288,0
RBLBANK,04/01/2021,14:45:00,214.20,214.20,214.05,214.05,18917,0
RBLBANK,04/01/2021,14:46:00,214.05,214.20,214.05,214.15,21975,0
RBLBANK,04/01/2021,14:47:00,214.15,214.45,214.00,214.35,33031,0
RBLBANK,04/01/2021,14:48:00,214.35,214.70,214.35,214.55,15101,0
RBLBANK,04/01/2021,14:49:00,214.50,214.65,214.50,214.55,9196,0
RBLBANK,04/01/2021,14:50:00,214.60,214.70,214.45,214.60,18591,0
RBLBANK,04/01/2021,14:51:00,214.60,214.75,214.55,214.65,22460,0
RBLBANK,04/01/2021,14:52:00,214.65,214.75,214.55,214.75,27146,0
RBLBANK,04/01/2021,14:53:00,214.75,215.00,214.60,215.00,45229,0
