<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK,04/01/2021,10:22:00,582.70,583.00,582.70,582.95,12391,0
ICICIBANK,04/01/2021,10:23:00,582.90,583.40,582.90,583.25,23034,0
ICICIBANK,04/01/2021,10:24:00,583.25,583.40,583.10,583.20,23958,0
ICICIBANK,04/01/2021,10:25:00,583.20,583.30,582.75,582.85,11727,0
ICICIBANK,04/01/2021,10:26:00,582.80,583.30,582.80,583.30,17944,0
ICICIBANK,04/01/2021,10:27:00,583.25,583.30,583.10,583.25,17073,0
ICICIBANK,04/01/2021,10:28:00,583.20,583.20,583.05,583.05,4100,0
ICICIBANK,04/01/2021,10:29:00,583.05,583.10,582.70,582.70,9678,0
ICICIBANK,04/01/2021,10:30:00,582.70,582.75,582.05,582.10,15793,0
ICICIBANK,04/01/2021,10:31:00,582.20,582.20,581.75,582.15,33483,0
ICICIBANK,04/01/2021,10:32:00,582.25,582.55,582.05,582.30,15258,0
ICICIBANK,04/01/2021,10:33:00,582.30,582.55,582.25,582.55,16992,0
ICICIBANK,04/01/2021,10:34:00,582.50,583.10,582.50,583.10,30857,0
ICICIBANK,04/01/2021,10:35:00,582.85,583.25,582.70,583.15,20578,0
ICICIBANK,04/01/2021,10:36:00,583.25,583.40,582.90,582.90,29496,0
ICICIBANK,04/01/2021,10:37:00,583.00,583.10,582.65,583.10,9186,0
ICICIBANK,04/01/2021,10:38:00,583.10,583.20,582.75,583.10,34210,0
ICICIBANK,04/01/2021,10:39:00,583.05,583.15,582.90,583.05,8813,0
ICICIBANK,04/01/2021,10:40:00,583.00,583.00,582.30,582.65,12838,0
ICICIBANK,04/01/2021,10:41:00,582.80,583.15,582.75,582.90,21598,0
ICICIBANK,04/01/2021,10:42:00,582.85,583.00,582.25,582.25,63237,0
ICICIBANK,04/01/2021,10:43:00,582.35,582.50,581.90,582.50,75592,0
ICICIBANK,04/01/2021,10:44:00,582.50,582.80,582.50,582.70,15469,0
ICICIBANK,04/01/2021,10:45:00,582.80,582.80,582.10,582.45,16352,0
ICICIBANK,04/01/2021,10:46:00,582.55,582.55,581.85,582.10,37967,0
ICICIBANK,04/01/2021,10:47:00,582.10,582.20,581.80,581.85,22465,0
ICICIBANK,04/01/2021,10:48:00,581.85,581.90,581.30,581.60,51257,0
ICICIBANK,04/01/2021,10:49:00,581.60,581.85,581.45,581.55,47641,0
ICICIBANK,04/01/2021,10:50:00,581.55,582.00,581.55,581.90,50515,0
ICICIBANK,04/01/2021,10:51:00,581.80,582.00,581.80,581.90,9497,0
ICICIBANK,04/01/2021,10:52:00,581.90,582.00,581.80,581.85,12135,0
ICICIBANK,04/01/2021,10:53:00,581.85,581.85,581.50,581.60,9521,0
ICICIBANK,04/01/2021,10:54:00,581.60,581.65,581.05,581.20,28861,0
ICICIBANK,04/01/2021,10:55:00,581.15,582.00,581.10,581.55,24616,0
ICICIBANK,04/01/2021,10:56:00,581.50,581.75,581.15,581.50,29399,0
ICICIBANK,04/01/2021,10:57:00,581.40,581.80,581.30,581.60,15082,0
ICICIBANK,04/01/2021,10:58:00,581.65,581.95,581.65,581.95,8806,0
ICICIBANK,04/01/2021,10:59:00,581.90,582.30,581.75,581.80,21733,0
ICICIBANK,04/01/2021,11:00:00,582.00,582.00,581.80,581.80,7480,0
ICICIBANK,04/01/2021,11:01:00,581.95,581.95,581.30,581.40,14904,0
ICICIBANK,04/01/2021,11:02:00,581.35,582.00,581.35,581.65,15333,0
ICICIBANK,04/01/2021,11:03:00,581.70,582.00,581.55,582.00,22423,0
ICICIBANK,04/01/2021,11:04:00,581.85,582.00,581.55,581.60,17763,0
ICICIBANK,04/01/2021,11:05:00,581.60,582.00,581.50,581.75,13967,0
ICICIBANK,04/01/2021,11:06:00,581.75,582.10,581.75,582.00,22140,0
ICICIBANK,04/01/2021,11:07:00,581.90,582.00,581.60,582.00,9921,0
ICICIBANK,04/01/2021,11:08:00,582.00,582.00,581.85,582.00,8203,0
ICICIBANK,04/01/2021,11:09:00,581.95,581.95,581.65,581.75,18097,0
ICICIBANK,04/01/2021,11:10:00,581.80,581.80,581.35,581.35,32421,0
ICICIBANK,04/01/2021,11:11:00,581.35,581.80,581.35,581.80,30750,0
ICICIBANK,04/01/2021,11:12:00,581.80,581.90,581.60,581.70,8734,0
ICICIBANK,04/01/2021,11:13:00,581.75,582.00,581.70,581.70,11363,0
ICICIBANK,04/01/2021,11:14:00,581.85,581.95,581.20,581.70,76042,0
ICICIBANK,04/01/2021,11:15:00,581.70,582.00,581.70,582.00,34327,0
ICICIBANK,04/01/2021,11:16:00,581.85,582.00,581.40,581.45,16617,0
ICICIBANK,04/01/2021,11:17:00,581.55,581.60,580.70,581.00,79748,0
ICICIBANK,04/01/2021,11:18:00,581.00,581.00,580.20,580.65,35357,0
ICICIBANK,04/01/2021,11:19:00,580.65,580.90,580.65,580.90,18916,0
ICICIBANK,04/01/2021,11:20:00,580.90,581.00,580.80,580.90,9668,0
ICICIBANK,04/01/2021,11:21:00,581.00,581.00,580.95,581.00,21698,0
ICICIBANK,04/01/2021,11:22:00,581.00,581.00,580.65,580.65,15562,0
ICICIBANK,04/01/2021,11:23:00,580.65,580.70,580.55,580.70,9917,0
ICICIBANK,04/01/2021,11:24:00,580.55,580.90,580.50,580.90,17366,0
ICICIBANK,04/01/2021,11:25:00,580.90,580.95,580.60,580.90,12085,0
ICICIBANK,04/01/2021,11:26:00,580.90,580.90,580.60,580.70,9424,0
ICICIBANK,04/01/2021,11:27:00,580.75,580.90,580.40,580.45,16090,0
ICICIBANK,04/01/2021,11:28:00,580.50,580.80,580.40,580.70,7657,0
ICICIBANK,04/01/2021,11:29:00,580.65,581.00,580.65,580.90,17887,0
ICICIBANK,04/01/2021,11:30:00,580.90,581.40,580.70,581.35,32944,0
ICICIBANK,04/01/2021,11:31:00,581.45,581.45,580.95,581.20,21139,0
ICICIBANK,04/01/2021,11:32:00,581.20,581.45,581.00,581.10,16789,0
ICICIBANK,04/01/2021,11:33:00,581.00,581.25,581.00,581.25,6137,0
ICICIBANK,04/01/2021,11:34:00,581.20,581.20,580.95,581.05,12971,0
ICICIBANK,04/01/2021,11:35:00,581.05,581.05,580.80,580.90,5782,0
ICICIBANK,04/01/2021,11:36:00,580.90,581.20,580.90,581.20,9126,0
ICICIBANK,04/01/2021,11:37:00,581.30,581.80,581.30,581.70,27238,0
ICICIBANK,04/01/2021,11:38:00,581.70,581.90,581.00,581.30,16943,0
ICICIBANK,04/01/2021,11:39:00,581.35,581.70,581.35,581.65,4591,0
ICICIBANK,04/01/2021,11:40:00,581.70,581.70,581.50,581.55,3610,0
ICICIBANK,04/01/2021,11:41:00,581.55,581.70,581.50,581.60,5361,0
ICICIBANK,04/01/2021,11:42:00,581.60,581.65,581.50,581.60,5210,0
ICICIBANK,04/01/2021,11:43:00,581.55,581.55,581.25,581.30,6958,0
ICICIBANK,04/01/2021,11:44:00,581.30,581.75,581.30,581.60,13501,0
ICICIBANK,04/01/2021,11:45:00,581.55,581.75,581.45,581.50,6497,0
ICICIBANK,04/01/2021,11:46:00,581.70,581.80,581.55,581.80,8868,0
ICICIBANK,04/01/2021,11:47:00,581.55,581.80,581.50,581.65,5628,0
ICICIBANK,04/01/2021,11:48:00,581.65,581.70,581.45,581.50,6828,0
ICICIBANK,04/01/2021,11:49:00,581.50,581.60,581.50,581.50,8404,0
ICICIBANK,04/01/2021,11:50:00,581.50,581.75,581.50,581.75,10361,0
ICICIBANK,04/01/2021,11:51:00,581.70,581.75,581.70,581.70,10794,0
ICICIBANK,04/01/2021,11:52:00,581.70,582.15,581.70,582.15,126409,0
ICICIBANK,04/01/2021,11:53:00,582.10,582.20,581.75,582.15,22631,0
ICICIBANK,04/01/2021,11:54:00,582.15,582.60,582.10,582.60,24231,0
ICICIBANK,04/01/2021,11:55:00,582.60,583.05,582.55,582.90,67676,0
ICICIBANK,04/01/2021,11:56:00,582.90,582.90,582.50,582.50,16283,0
ICICIBANK,04/01/2021,11:57:00,582.60,582.75,582.50,582.60,19799,0
ICICIBANK,04/01/2021,11:58:00,582.50,582.60,582.10,582.15,10003,0
ICICIBANK,04/01/2021,11:59:00,582.15,582.55,582.10,582.25,10158,0
ICICIBANK,04/01/2021,12:00:00,582.25,582.35,582.10,582.15,7821,0
ICICIBANK,04/01/2021,12:01:00,582.10,582.15,581.50,581.60,23201,0
ICICIBANK,04/01/2021,12:02:00,581.55,581.75,581.50,581.70,10767,0
ICICIBANK,04/01/2021,12:03:00,581.65,581.75,581.65,581.75,4914,0
ICICIBANK,04/01/2021,12:04:00,581.75,582.00,581.65,582.00,12431,0
ICICIBANK,04/01/2021,12:05:00,582.00,582.70,581.95,582.05,13877,0
ICICIBANK,04/01/2021,12:06:00,582.10,582.50,582.05,582.05,15386,0
ICICIBANK,04/01/2021,12:07:00,582.05,582.50,582.05,582.50,19687,0
ICICIBANK,04/01/2021,12:08:00,582.50,582.70,582.40,582.70,24677,0
ICICIBANK,04/01/2021,12:09:00,582.55,583.00,582.55,582.80,24320,0
ICICIBANK,04/01/2021,12:10:00,582.80,582.95,582.50,582.60,10518,0
ICICIBANK,04/01/2021,12:11:00,582.50,582.80,582.50,582.70,8112,0
ICICIBANK,04/01/2021,12:12:00,582.65,583.00,582.60,582.85,40032,0
ICICIBANK,04/01/2021,12:13:00,582.95,583.00,582.60,582.60,14633,0
ICICIBANK,04/01/2021,12:14:00,582.70,582.75,582.55,582.65,11120,0
ICICIBANK,04/01/2021,12:15:00,582.65,582.70,582.50,582.50,5128,0
ICICIBANK,04/01/2021,12:16:00,582.45,582.55,582.40,582.40,6595,0
ICICIBANK,04/01/2021,12:17:00,582.40,582.90,582.40,582.75,12382,0
ICICIBANK,04/01/2021,12:18:00,582.55,582.80,582.50,582.60,4364,0
ICICIBANK,04/01/2021,12:19:00,582.60,582.70,582.50,582.55,9597,0
ICICIBANK,04/01/2021,12:20:00,582.60,582.65,582.40,582.55,4224,0
ICICIBANK,04/01/2021,12:21:00,582.45,582.60,581.70,581.70,48245,0
ICICIBANK,04/01/2021,12:22:00,581.65,581.95,580.85,581.10,47807,0
ICICIBANK,04/01/2021,12:23:00,581.05,581.50,580.90,581.45,16709,0
ICICIBANK,04/01/2021,12:24:00,581.35,581.70,581.10,581.20,14709,0
ICICIBANK,04/01/2021,12:25:00,581.20,581.30,581.15,581.15,5648,0
ICICIBANK,04/01/2021,12:26:00,581.25,581.35,581.15,581.20,6338,0
ICICIBANK,04/01/2021,12:27:00,581.15,581.55,581.00,581.55,13227,0
ICICIBANK,04/01/2021,12:28:00,581.55,581.75,581.35,581.70,12741,0
ICICIBANK,04/01/2021,12:29:00,581.80,581.90,581.60,581.80,23534,0
ICICIBANK,04/01/2021,12:30:00,581.85,581.90,581.65,581.75,7340,0
ICICIBANK,04/01/2021,12:31:00,581.75,582.35,581.70,581.90,23276,0
ICICIBANK,04/01/2021,12:32:00,581.95,582.20,581.90,582.05,4279,0
ICICIBANK,04/01/2021,12:33:00,582.05,582.10,581.70,581.80,5622,0
ICICIBANK,04/01/2021,12:34:00,581.70,581.85,581.40,581.80,15814,0
ICICIBANK,04/01/2021,12:35:00,581.75,582.05,581.50,581.95,11037,0
ICICIBANK,04/01/2021,12:36:00,582.00,582.30,581.90,582.30,15422,0
ICICIBANK,04/01/2021,12:37:00,582.30,582.40,582.20,582.25,15046,0
ICICIBANK,04/01/2021,12:38:00,582.35,582.35,582.05,582.25,8401,0
ICICIBANK,04/01/2021,12:39:00,582.30,582.35,582.25,582.30,12622,0
ICICIBANK,04/01/2021,12:40:00,582.20,582.20,581.70,582.15,16674,0
ICICIBANK,04/01/2021,12:41:00,582.20,582.20,581.90,582.10,9137,0
ICICIBANK,04/01/2021,12:42:00,582.00,582.15,582.00,582.10,11379,0
ICICIBANK,04/01/2021,12:43:00,582.10,582.35,582.05,582.30,19506,0
ICICIBANK,04/01/2021,12:44:00,582.30,582.40,582.25,582.40,11812,0
ICICIBANK,04/01/2021,12:45:00,582.35,582.80,582.10,582.10,52697,0
ICICIBANK,04/01/2021,12:46:00,582.00,582.05,580.75,581.50,53159,0
ICICIBANK,04/01/2021,12:47:00,581.50,581.85,581.35,581.75,11736,0
ICICIBANK,04/01/2021,12:48:00,581.90,581.90,581.60,581.75,12718,0
ICICIBANK,04/01/2021,12:49:00,581.75,581.75,581.60,581.75,12258,0
ICICIBANK,04/01/2021,12:50:00,581.75,582.00,581.65,582.00,11857,0
ICICIBANK,04/01/2021,12:51:00,582.00,582.30,581.95,582.30,9639,0
ICICIBANK,04/01/2021,12:52:00,582.15,582.40,582.15,582.35,9662,0
ICICIBANK,04/01/2021,12:53:00,582.40,582.50,582.10,582.50,17067,0
ICICIBANK,04/01/2021,12:54:00,582.45,582.60,582.20,582.60,16985,0
ICICIBANK,04/01/2021,12:55:00,582.60,582.70,582.50,582.70,16354,0
ICICIBANK,04/01/2021,12:56:00,582.65,583.00,582.65,583.00,45276,0
ICICIBANK,04/01/2021,12:57:00,582.90,583.00,582.55,582.85,21821,0
ICICIBANK,04/01/2021,12:58:00,582.90,583.30,582.80,583.10,66182,0
ICICIBANK,04/01/2021,12:59:00,583.05,583.40,582.95,583.20,29631,0
ICICIBANK,04/01/2021,13:00:00,583.25,583.95,583.20,583.75,97213,0
ICICIBANK,04/01/2021,13:01:00,583.85,583.95,583.50,583.60,37779,0
ICICIBANK,04/01/2021,13:02:00,583.50,583.70,583.30,583.50,29973,0
ICICIBANK,04/01/2021,13:03:00,583.35,583.50,582.90,583.00,23720,0
ICICIBANK,04/01/2021,13:04:00,583.05,584.00,583.05,584.00,85231,0
ICICIBANK,04/01/2021,13:05:00,583.85,584.40,583.75,583.95,97452,0
ICICIBANK,04/01/2021,13:06:00,584.00,584.00,583.65,583.70,17421,0
ICICIBANK,04/01/2021,13:07:00,583.70,584.00,583.55,584.00,32739,0
ICICIBANK,04/01/2021,13:08:00,584.00,584.30,583.90,584.00,43477,0
ICICIBANK,04/01/2021,13:09:00,583.80,584.35,583.80,584.05,42392,0
ICICIBANK,04/01/2021,13:10:00,584.20,584.25,584.00,584.00,25686,0
ICICIBANK,04/01/2021,13:11:00,584.10,584.15,583.80,583.90,33157,0
ICICIBANK,04/01/2021,13:12:00,584.05,584.15,583.50,583.70,44906,0
ICICIBANK,04/01/2021,13:13:00,583.85,584.05,583.50,583.85,26045,0
ICICIBANK,04/01/2021,13:14:00,583.85,584.75,583.70,584.75,106131,0
ICICIBANK,04/01/2021,13:15:00,584.80,586.05,584.75,586.00,226233,0
ICICIBANK,04/01/2021,13:16:00,586.00,586.70,585.70,586.35,109761,0
ICICIBANK,04/01/2021,13:17:00,586.15,586.65,586.00,586.15,88954,0
ICICIBANK,04/01/2021,13:18:00,586.35,586.40,586.00,586.30,51239,0
ICICIBANK,04/01/2021,13:19:00,586.25,586.50,586.15,586.40,51081,0
ICICIBANK,04/01/2021,13:20:00,586.50,586.50,585.35,585.60,40334,0
ICICIBANK,04/01/2021,13:21:00,585.60,585.90,585.35,585.75,30385,0
ICICIBANK,04/01/2021,13:22:00,585.75,587.15,585.75,586.55,235939,0
ICICIBANK,04/01/2021,13:23:00,586.65,586.75,586.25,586.50,47224,0
ICICIBANK,04/01/2021,13:24:00,586.40,586.55,586.00,586.00,61075,0
ICICIBANK,04/01/2021,13:25:00,586.15,586.80,586.00,586.40,41085,0
ICICIBANK,04/01/2021,13:26:00,586.35,586.55,586.00,586.00,40152,0
ICICIBANK,04/01/2021,13:27:00,586.00,586.75,586.00,586.35,79973,0
ICICIBANK,04/01/2021,13:28:00,586.45,586.45,585.85,586.00,31366,0
ICICIBANK,04/01/2021,13:29:00,586.00,586.00,585.55,585.55,34582,0
ICICIBANK,04/01/2021,13:30:00,585.80,585.90,585.60,585.80,39323,0
ICICIBANK,04/01/2021,13:31:00,585.60,585.70,585.40,585.40,27672,0
ICICIBANK,04/01/2021,13:32:00,585.40,585.50,585.30,585.45,22708,0
ICICIBANK,04/01/2021,13:33:00,585.50,585.70,585.40,585.65,24344,0
ICICIBANK,04/01/2021,13:34:00,585.65,586.00,585.30,585.40,49631,0
ICICIBANK,04/01/2021,13:35:00,585.55,586.00,585.35,586.00,22421,0
ICICIBANK,04/01/2021,13:36:00,586.00,586.40,585.85,586.40,31149,0
ICICIBANK,04/01/2021,13:37:00,586.40,586.45,586.00,586.00,26349,0
ICICIBANK,04/01/2021,13:38:00,585.80,586.10,585.50,585.50,18996,0
ICICIBANK,04/01/2021,13:39:00,585.50,586.00,585.30,586.00,32875,0
ICICIBANK,04/01/2021,13:40:00,586.05,586.50,585.75,586.50,34968,0
ICICIBANK,04/01/2021,13:41:00,586.50,586.70,586.15,586.50,28075,0
ICICIBANK,04/01/2021,13:42:00,586.50,586.50,586.00,586.10,25400,0
ICICIBANK,04/01/2021,13:43:00,586.30,586.45,586.10,586.25,15760,0
ICICIBANK,04/01/2021,13:44:00,586.30,586.40,586.05,586.10,11128,0
ICICIBANK,04/01/2021,13:45:00,586.10,586.50,586.10,586.30,30286,0
ICICIBANK,04/01/2021,13:46:00,586.15,586.25,585.50,585.65,25646,0
ICICIBANK,04/01/2021,13:47:00,585.60,585.85,585.55,585.85,11847,0
ICICIBANK,04/01/2021,13:48:00,585.65,585.85,585.60,585.80,9356,0
ICICIBANK,04/01/2021,13:49:00,585.80,586.00,585.75,585.85,8639,0
ICICIBANK,04/01/2021,13:50:00,585.90,585.90,585.30,585.30,33693,0
ICICIBANK,04/01/2021,13:51:00,585.30,585.50,585.30,585.30,24749,0
ICICIBANK,04/01/2021,13:52:00,585.30,585.40,584.05,584.45,95348,0
ICICIBANK,04/01/2021,13:53:00,584.40,584.45,584.00,584.20,48064,0
ICICIBANK,04/01/2021,13:54:00,584.15,584.25,583.55,584.00,64233,0
ICICIBANK,04/01/2021,13:55:00,584.05,584.25,583.95,584.05,41315,0
ICICIBANK,04/01/2021,13:56:00,584.15,584.35,584.05,584.20,10382,0
ICICIBANK,04/01/2021,13:57:00,584.30,584.45,584.20,584.40,11093,0
ICICIBANK,04/01/2021,13:58:00,584.45,584.80,584.30,584.80,12082,0
ICICIBANK,04/01/2021,13:59:00,584.90,584.90,584.50,584.60,7887,0
ICICIBANK,04/01/2021,14:00:00,584.60,584.70,584.50,584.50,12273,0
ICICIBANK,04/01/2021,14:01:00,584.50,584.90,584.50,584.75,20726,0
ICICIBANK,04/01/2021,14:02:00,584.75,585.00,584.50,584.95,11818,0
ICICIBANK,04/01/2021,14:03:00,584.95,585.35,584.90,585.25,13915,0
ICICIBANK,04/01/2021,14:04:00,585.35,585.35,585.20,585.25,13689,0
ICICIBANK,04/01/2021,14:05:00,585.30,586.00,585.25,585.85,35068,0
ICICIBANK,04/01/2021,14:06:00,585.95,586.15,585.80,585.80,25476,0
ICICIBANK,04/01/2021,14:07:00,585.80,585.90,585.55,585.75,13335,0
ICICIBANK,04/01/2021,14:08:00,585.75,585.85,585.45,585.60,15524,0
ICICIBANK,04/01/2021,14:09:00,585.65,586.90,585.65,586.90,119652,0
ICICIBANK,04/01/2021,14:10:00,586.85,587.50,586.75,587.10,129923,0
ICICIBANK,04/01/2021,14:11:00,587.15,587.15,586.80,587.00,196048,0
ICICIBANK,04/01/2021,14:12:00,587.00,587.05,586.70,587.05,72205,0
ICICIBANK,04/01/2021,14:13:00,587.05,587.50,587.05,587.50,78083,0
ICICIBANK,04/01/2021,14:14:00,587.45,589.00,587.45,588.70,231392,0
ICICIBANK,04/01/2021,14:15:00,588.60,589.90,588.55,589.40,143599,0
ICICIBANK,04/01/2021,14:16:00,589.70,589.75,588.55,588.75,104909,0
ICICIBANK,04/01/2021,14:17:00,588.80,589.30,588.70,589.30,69147,0
ICICIBANK,04/01/2021,14:18:00,589.35,589.65,589.15,589.60,50777,0
ICICIBANK,04/01/2021,14:19:00,589.55,590.70,589.45,590.55,181351,0
ICICIBANK,04/01/2021,14:20:00,590.30,591.15,590.30,591.00,108202,0
ICICIBANK,04/01/2021,14:21:00,591.10,591.30,590.70,591.25,88202,0
ICICIBANK,04/01/2021,14:22:00,591.15,592.45,591.00,592.10,174910,0
ICICIBANK,04/01/2021,14:23:00,592.00,592.25,591.55,591.95,118798,0
ICICIBANK,04/01/2021,14:24:00,591.80,592.80,591.75,592.55,103595,0
ICICIBANK,04/01/2021,14:25:00,592.65,592.70,591.60,592.00,124507,0
ICICIBANK,04/01/2021,14:26:00,591.85,592.00,590.80,591.05,63874,0
ICICIBANK,04/01/2021,14:27:00,591.35,592.25,591.05,592.10,99160,0
ICICIBANK,04/01/2021,14:28:00,592.40,592.50,591.80,592.40,51844,0
ICICIBANK,04/01/2021,14:29:00,592.35,592.80,591.80,592.70,81281,0
ICICIBANK,04/01/2021,14:30:00,592.70,593.30,592.25,592.80,152319,0
ICICIBANK,04/01/2021,14:31:00,592.60,593.40,592.40,593.30,68990,0
ICICIBANK,04/01/2021,14:32:00,593.20,593.45,592.60,592.75,53462,0
ICICIBANK,04/01/2021,14:33:00,592.75,593.00,592.50,592.70,53546,0
ICICIBANK,04/01/2021,14:34:00,592.55,593.75,592.55,593.75,68864,0
ICICIBANK,04/01/2021,14:35:00,593.60,594.00,593.20,593.50,60672,0
ICICIBANK,04/01/2021,14:36:00,593.60,594.00,593.30,593.60,54691,0
ICICIBANK,04/01/2021,14:37:00,593.55,594.40,593.50,594.40,87064,0
ICICIBANK,04/01/2021,14:38:00,594.40,595.00,594.40,595.00,119713,0
ICICIBANK,04/01/2021,14:39:00,595.00,595.60,594.70,594.70,140633,0
ICICIBANK,04/01/2021,14:40:00,594.75,595.00,594.15,594.15,49034,0
ICICIBANK,04/01/2021,14:41:00,593.85,594.50,593.30,593.40,93397,0
ICICIBANK,04/01/2021,14:42:00,593.25,593.55,592.55,592.80,73616,0
ICICIBANK,04/01/2021,14:43:00,592.85,593.15,592.75,592.75,35332,0
ICICIBANK,04/01/2021,14:44:00,592.90,592.90,592.00,592.20,55596,0
ICICIBANK,04/01/2021,14:45:00,592.15,592.15,591.70,591.85,41602,0
