,ticker,date,time,open,high,low,close,volume,o/i> ,datetime
25,BCP,04/01/2021,14:44:00,3.2,3.2,3.2,3.2,810,0,2021-04-01 14:44:00
26,BCP,04/01/2021,15:01:00,3.2,3.2,3.2,3.2,10,0,2021-04-01 15:01:00
27,BCP,04/05/2021,09:15:00,3.35,3.35,3.35,3.35,1526,0,2021-04-05 09:15:00
28,BCP,04/05/2021,09:16:00,3.35,3.35,3.35,3.35,201,0,2021-04-05 09:16:00
29,BCP,04/05/2021,09:17:00,3.35,3.35,3.35,3.35,550,0,2021-04-05 09:17:00
30,BCP,04/05/2021,09:18:00,3.35,3.35,3.35,3.35,1000,0,2021-04-05 09:18:00
31,BCP,04/05/2021,09:23:00,3.35,3.35,3.35,3.35,1848,0,2021-04-05 09:23:00
32,BCP,04/05/2021,09:25:00,3.35,3.35,3.35,3.35,28,0,2021-04-05 09:25:00
33,BCP,04/05/2021,09:40:00,3.35,3.35,3.35,3.35,200,0,2021-04-05 09:40:00
34,BCP,04/05/2021,09:42:00,3.35,3.35,3.35,3.35,1,0,2021-04-05 09:42:00
35,BCP,04/05/2021,09:47:00,3.35,3.35,3.35,3.35,125,0,2021-04-05 09:47:00
36,BCP,04/05/2021,09:50:00,3.35,3.35,3.35,3.35,200,0,2021-04-05 09:50:00
37,BCP,04/05/2021,09:51:00,3.35,3.35,3.35,3.35,51,0,2021-04-05 09:51:00
38,BCP,04/05/2021,10:00:00,3.35,3.35,3.35,3.35,1000,0,2021-04-05 10:00:00
39,BCP,04/05/2021,10:06:00,3.35,3.35,3.35,3.35,6605,0,2021-04-05 10:06:00
40,BCP,04/05/2021,10:08:00,3.35,3.35,3.35,3.35,1253,0,2021-04-05 10:08:00
41,BCP,04/05/2021,10:14:00,3.35,3.35,3.35,3.35,1500,0,2021-04-05 10:14:00
42,BCP,04/05/2021,10:17:00,3.35,3.35,3.35,3.35,349,0,2021-04-05 10:17:00
43,BCP,04/05/2021,10:20:00,3.35,3.35,3.35,3.35,40,0,2021-04-05 10:20:00
44,BCP,04/05/2021,10:22:00,3.35,3.35,3.35,3.35,39,0,2021-04-05 10:22:00
45,BCP,04/05/2021,10:25:00,3.35,3.35,3.35,3.35,15,0,2021-04-05 10:25:00
46,BCP,04/05/2021,10:30:00,3.35,3.35,3.35,3.35,1000,0,2021-04-05 10:30:00
47,BCP,04/05/2021,10:44:00,3.35,3.35,3.35,3.35,500,0,2021-04-05 10:44:00
48,BCP,04/05/2021,10:46:00,3.35,3.35,3.35,3.35,500,0,2021-04-05 10:46:00
49,BCP,04/05/2021,10:56:00,3.35,3.35,3.35,3.35,85,0,2021-04-05 10:56:00
50,BCP,04/05/2021,11:01:00,3.35,3.35,3.35,3.35,8,0,2021-04-05 11:01:00
51,BCP,04/05/2021,11:27:00,3.35,3.35,3.35,3.35,1200,0,2021-04-05 11:27:00
52,BCP,04/05/2021,11:33:00,3.35,3.35,3.35,3.35,500,0,2021-04-05 11:33:00
53,BCP,04/05/2021,11:38:00,3.35,3.35,3.35,3.35,50,0,2021-04-05 11:38:00
54,BCP,04/05/2021,11:41:00,3.35,3.35,3.35,3.35,500,0,2021-04-05 11:41:00
55,BCP,04/05/2021,11:47:00,3.35,3.35,3.35,3.35,1000,0,2021-04-05 11:47:00
56,BCP,04/05/2021,12:01:00,3.35,3.35,3.35,3.35,250,0,2021-04-05 12:01:00
57,BCP,04/05/2021,12:11:00,3.35,3.35,3.35,3.35,151,0,2021-04-05 12:11:00
58,BCP,04/05/2021,12:12:00,3.35,3.35,3.35,3.35,65,0,2021-04-05 12:12:00
59,BCP,04/05/2021,12:13:00,3.35,3.35,3.35,3.35,2008,0,2021-04-05 12:13:00
60,BCP,04/05/2021,12:14:00,3.35,3.35,3.35,3.35,1,0,2021-04-05 12:14:00
61,BCP,04/05/2021,12:26:00,3.35,3.35,3.35,3.35,20,0,2021-04-05 12:26:00
62,BCP,04/05/2021,12:34:00,3.35,3.35,3.35,3.35,3,0,2021-04-05 12:34:00
63,BCP,04/05/2021,12:37:00,3.35,3.35,3.35,3.35,100,0,2021-04-05 12:37:00
64,BCP,04/05/2021,12:43:00,3.35,3.35,3.35,3.35,1000,0,2021-04-05 12:43:00
65,BCP,04/05/2021,13:08:00,3.35,3.35,3.35,3.35,30,0,2021-04-05 13:08:00
66,BCP,04/05/2021,13:14:00,3.35,3.35,3.35,3.35,41,0,2021-04-05 13:14:00
67,BCP,04/05/2021,13:27:00,3.35,3.35,3.35,3.35,1067,0,2021-04-05 13:27:00
68,BCP,04/05/2021,13:58:00,3.35,3.35,3.35,3.35,500,0,2021-04-05 13:58:00
69,BCP,04/05/2021,14:16:00,3.35,3.35,3.35,3.35,200,0,2021-04-05 14:16:00
70,BCP,04/05/2021,14:33:00,3.35,3.35,3.35,3.35,391,0,2021-04-05 14:33:00
71,BCP,04/05/2021,14:44:00,3.35,3.35,3.35,3.35,2450,0,2021-04-05 14:44:00
72,BCP,04/05/2021,15:04:00,3.35,3.35,3.35,3.35,1000,0,2021-04-05 15:04:00
73,BCP,04/05/2021,15:25:00,3.35,3.35,3.35,3.35,301,0,2021-04-05 15:25:00
74,BCP,04/06/2021,09:15:00,3.5,3.5,3.5,3.5,5602,0,2021-04-06 09:15:00
75,BCP,04/06/2021,09:19:00,3.5,3.5,3.5,3.5,753,0,2021-04-06 09:19:00
76,BCP,04/06/2021,09:20:00,3.5,3.5,3.5,3.5,1201,0,2021-04-06 09:20:00
77,BCP,04/06/2021,09:22:00,3.5,3.5,3.5,3.5,550,0,2021-04-06 09:22:00
78,BCP,04/06/2021,09:25:00,3.5,3.5,3.5,3.5,100,0,2021-04-06 09:25:00
79,BCP,04/06/2021,09:33:00,3.5,3.5,3.5,3.5,1000,0,2021-04-06 09:33:00
80,BCP,04/06/2021,09:34:00,3.5,3.5,3.5,3.5,1000,0,2021-04-06 09:34:00
81,BCP,04/06/2021,09:36:00,3.5,3.5,3.5,3.5,2214,0,2021-04-06 09:36:00
82,BCP,04/06/2021,09:47:00,3.5,3.5,3.5,3.5,15000,0,2021-04-06 09:47:00
83,BCP,04/06/2021,09:52:00,3.5,3.5,3.5,3.5,100,0,2021-04-06 09:52:00
84,BCP,04/06/2021,09:53:00,3.5,3.5,3.5,3.5,300,0,2021-04-06 09:53:00
85,BCP,04/06/2021,09:57:00,3.5,3.5,3.5,3.5,1,0,2021-04-06 09:57:00
86,BCP,04/06/2021,10:02:00,3.5,3.5,3.5,3.5,80,0,2021-04-06 10:02:00
87,BCP,04/06/2021,10:08:00,3.5,3.5,3.5,3.5,1000,0,2021-04-06 10:08:00
88,BCP,04/06/2021,10:13:00,3.5,3.5,3.5,3.5,70,0,2021-04-06 10:13:00
89,BCP,04/06/2021,10:23:00,3.5,3.5,3.5,3.5,100,0,2021-04-06 10:23:00
90,BCP,04/06/2021,10:24:00,3.5,3.5,3.5,3.5,1001,0,2021-04-06 10:24:00
91,BCP,04/06/2021,10:36:00,3.5,3.5,3.5,3.5,1610,0,2021-04-06 10:36:00
92,BCP,04/06/2021,10:43:00,3.5,3.5,3.5,3.5,500,0,2021-04-06 10:43:00
93,BCP,04/06/2021,10:44:00,3.5,3.5,3.5,3.5,1,0,2021-04-06 10:44:00
94,BCP,04/06/2021,10:47:00,3.5,3.5,3.5,3.5,250,0,2021-04-06 10:47:00
95,BCP,04/06/2021,10:50:00,3.5,3.5,3.5,3.5,1830,0,2021-04-06 10:50:00
96,BCP,04/06/2021,10:58:00,3.5,3.5,3.5,3.5,5667,0,2021-04-06 10:58:00
97,BCP,04/06/2021,11:29:00,3.5,3.5,3.5,3.5,150,0,2021-04-06 11:29:00
98,BCP,04/06/2021,11:44:00,3.5,3.5,3.5,3.5,100006,0,2021-04-06 11:44:00
99,BCP,04/06/2021,11:46:00,3.5,3.5,3.5,3.5,22,0,2021-04-06 11:46:00
100,BCP,04/06/2021,11:47:00,3.5,3.5,3.5,3.5,250,0,2021-04-06 11:47:00
101,BCP,04/06/2021,11:49:00,3.5,3.5,3.45,3.45,96295,0,2021-04-06 11:49:00
102,BCP,04/06/2021,11:50:00,3.4,3.45,3.25,3.45,58007,0,2021-04-06 11:50:00
103,BCP,04/06/2021,11:51:00,3.5,3.5,3.45,3.45,100015,0,2021-04-06 11:51:00
104,BCP,04/06/2021,11:52:00,3.5,3.5,3.5,3.5,30,0,2021-04-06 11:52:00
105,BCP,04/06/2021,11:53:00,3.45,3.45,3.4,3.4,1610,0,2021-04-06 11:53:00
106,BCP,04/06/2021,11:54:00,3.45,3.45,3.4,3.4,34,0,2021-04-06 11:54:00
107,BCP,04/06/2021,11:56:00,3.45,3.45,3.45,3.45,56,0,2021-04-06 11:56:00
108,BCP,04/06/2021,11:57:00,3.45,3.45,3.45,3.45,1100,0,2021-04-06 11:57:00
109,BCP,04/06/2021,11:59:00,3.4,3.4,3.4,3.4,557,0,2021-04-06 11:59:00
110,BCP,04/06/2021,12:01:00,3.45,3.45,3.45,3.45,5,0,2021-04-06 12:01:00
111,BCP,04/06/2021,12:02:00,3.45,3.45,3.45,3.45,2015,0,2021-04-06 12:02:00
112,BCP,04/06/2021,12:03:00,3.45,3.5,3.45,3.5,2050,0,2021-04-06 12:03:00
113,BCP,04/06/2021,12:04:00,3.5,3.5,3.5,3.5,1038,0,2021-04-06 12:04:00
114,BCP,04/06/2021,12:05:00,3.5,3.5,3.5,3.5,180,0,2021-04-06 12:05:00
115,BCP,04/06/2021,12:06:00,3.5,3.5,3.5,3.5,600,0,2021-04-06 12:06:00
116,BCP,04/06/2021,12:08:00,3.5,3.5,3.5,3.5,33381,0,2021-04-06 12:08:00
117,BCP,04/06/2021,12:09:00,3.5,3.5,3.5,3.5,126,0,2021-04-06 12:09:00
118,BCP,04/06/2021,12:13:00,3.5,3.5,3.5,3.5,170,0,2021-04-06 12:13:00
119,BCP,04/06/2021,12:16:00,3.5,3.5,3.5,3.5,26253,0,2021-04-06 12:16:00
120,BCP,04/06/2021,12:17:00,3.5,3.5,3.5,3.5,5005,0,2021-04-06 12:17:00
121,BCP,04/06/2021,12:18:00,3.5,3.5,3.5,3.5,300,0,2021-04-06 12:18:00
122,BCP,04/06/2021,12:22:00,3.5,3.5,3.5,3.5,2946,0,2021-04-06 12:22:00
123,BCP,04/06/2021,12:26:00,3.5,3.5,3.5,3.5,5,0,2021-04-06 12:26:00
124,BCP,04/06/2021,12:33:00,3.5,3.5,3.5,3.5,1220,0,2021-04-06 12:33:00
125,BCP,04/06/2021,12:34:00,3.5,3.5,3.5,3.5,2873,0,2021-04-06 12:34:00
126,BCP,04/06/2021,12:36:00,3.5,3.5,3.5,3.5,1300,0,2021-04-06 12:36:00
127,BCP,04/06/2021,12:59:00,3.5,3.5,3.5,3.5,400,0,2021-04-06 12:59:00
128,BCP,04/06/2021,13:41:00,3.5,3.5,3.5,3.5,74,0,2021-04-06 13:41:00
129,BCP,04/06/2021,13:43:00,3.5,3.5,3.5,3.5,5000,0,2021-04-06 13:43:00
130,BCP,04/06/2021,14:02:00,3.5,3.5,3.5,3.5,1,0,2021-04-06 14:02:00
131,BCP,04/06/2021,14:50:00,3.5,3.5,3.5,3.5,5,0,2021-04-06 14:50:00
132,BCP,04/06/2021,15:11:00,3.5,3.5,3.5,3.5,1000,0,2021-04-06 15:11:00
133,BCP,04/06/2021,15:21:00,3.5,3.5,3.5,3.5,5,0,2021-04-06 15:21:00
134,BCP,04/06/2021,15:22:00,3.5,3.5,3.5,3.5,1,0,2021-04-06 15:22:00
135,BCP,04/07/2021,09:15:00,3.65,3.65,3.4,3.4,71434,0,2021-04-07 09:15:00
136,BCP,04/07/2021,09:16:00,3.4,3.55,3.4,3.55,11610,0,2021-04-07 09:16:00
137,BCP,04/07/2021,09:17:00,3.55,3.6,3.55,3.6,12607,0,2021-04-07 09:17:00
138,BCP,04/07/2021,09:18:00,3.65,3.65,3.6,3.6,3009,0,2021-04-07 09:18:00
139,BCP,04/07/2021,09:19:00,3.65,3.65,3.6,3.6,6000,0,2021-04-07 09:19:00
140,BCP,04/07/2021,09:20:00,3.65,3.65,3.6,3.6,1001,0,2021-04-07 09:20:00
141,BCP,04/07/2021,09:21:00,3.65,3.65,3.6,3.6,4520,0,2021-04-07 09:21:00
142,BCP,04/07/2021,09:22:00,3.6,3.65,3.6,3.65,15482,0,2021-04-07 09:22:00
143,BCP,04/07/2021,09:23:00,3.65,3.65,3.6,3.6,6703,0,2021-04-07 09:23:00
144,BCP,04/07/2021,09:24:00,3.65,3.65,3.65,3.65,17423,0,2021-04-07 09:24:00
145,BCP,04/07/2021,09:25:00,3.65,3.65,3.65,3.65,2600,0,2021-04-07 09:25:00
146,BCP,04/07/2021,09:26:00,3.65,3.65,3.65,3.65,100,0,2021-04-07 09:26:00
147,BCP,04/07/2021,09:27:00,3.65,3.65,3.6,3.6,36156,0,2021-04-07 09:27:00
148,BCP,04/07/2021,09:28:00,3.6,3.65,3.6,3.6,3539,0,2021-04-07 09:28:00
149,BCP,04/07/2021,09:29:00,3.6,3.6,3.6,3.6,1000,0,2021-04-07 09:29:00
150,BCP,04/07/2021,09:30:00,3.65,3.65,3.6,3.65,7006,0,2021-04-07 09:30:00
151,BCP,04/07/2021,09:31:00,3.65,3.65,3.65,3.65,4110,0,2021-04-07 09:31:00
152,BCP,04/07/2021,09:32:00,3.6,3.65,3.6,3.6,10337,0,2021-04-07 09:32:00
153,BCP,04/07/2021,09:33:00,3.6,3.6,3.55,3.55,706,0,2021-04-07 09:33:00
154,BCP,04/07/2021,09:34:00,3.55,3.55,3.45,3.45,28691,0,2021-04-07 09:34:00
155,BCP,04/07/2021,09:35:00,3.45,3.45,3.45,3.45,11003,0,2021-04-07 09:35:00
156,BCP,04/07/2021,09:36:00,3.5,3.5,3.5,3.5,110,0,2021-04-07 09:36:00
157,BCP,04/07/2021,09:37:00,3.5,3.5,3.45,3.45,4525,0,2021-04-07 09:37:00
158,BCP,04/07/2021,09:38:00,3.45,3.55,3.45,3.55,3029,0,2021-04-07 09:38:00
159,BCP,04/07/2021,09:39:00,3.45,3.5,3.45,3.45,3040,0,2021-04-07 09:39:00
160,BCP,04/07/2021,09:40:00,3.55,3.6,3.55,3.6,13002,0,2021-04-07 09:40:00
161,BCP,04/07/2021,09:41:00,3.5,3.5,3.5,3.5,125,0,2021-04-07 09:41:00
162,BCP,04/07/2021,09:43:00,3.6,3.6,3.6,3.6,1500,0,2021-04-07 09:43:00
163,BCP,04/07/2021,09:44:00,3.5,3.5,3.5,3.5,3000,0,2021-04-07 09:44:00
164,BCP,04/07/2021,09:45:00,3.5,3.5,3.5,3.5,41,0,2021-04-07 09:45:00
165,BCP,04/07/2021,09:46:00,3.55,3.55,3.5,3.55,5496,0,2021-04-07 09:46:00
166,BCP,04/07/2021,09:47:00,3.55,3.55,3.5,3.5,51,0,2021-04-07 09:47:00
167,BCP,04/07/2021,09:48:00,3.55,3.55,3.55,3.55,1795,0,2021-04-07 09:48:00
168,BCP,04/07/2021,09:49:00,3.55,3.55,3.5,3.55,870,0,2021-04-07 09:49:00
169,BCP,04/07/2021,09:50:00,3.5,3.55,3.5,3.55,3123,0,2021-04-07 09:50:00
170,BCP,04/07/2021,09:51:00,3.55,3.55,3.55,3.55,124,0,2021-04-07 09:51:00
171,BCP,04/07/2021,09:52:00,3.55,3.55,3.55,3.55,1392,0,2021-04-07 09:52:00
172,BCP,04/07/2021,09:53:00,3.5,3.55,3.5,3.55,811,0,2021-04-07 09:53:00
173,BCP,04/07/2021,09:54:00,3.55,3.55,3.55,3.55,206,0,2021-04-07 09:54:00
174,BCP,04/07/2021,09:55:00,3.55,3.55,3.5,3.5,2500,0,2021-04-07 09:55:00
175,BCP,04/07/2021,09:56:00,3.5,3.5,3.5,3.5,509,0,2021-04-07 09:56:00
176,BCP,04/07/2021,09:57:00,3.55,3.55,3.55,3.55,500,0,2021-04-07 09:57:00
177,BCP,04/07/2021,10:00:00,3.55,3.55,3.55,3.55,1020,0,2021-04-07 10:00:00
178,BCP,04/07/2021,10:01:00,3.5,3.5,3.5,3.5,1000,0,2021-04-07 10:01:00
179,BCP,04/07/2021,10:02:00,3.55,3.55,3.55,3.55,140,0,2021-04-07 10:02:00
180,BCP,04/07/2021,10:03:00,3.55,3.55,3.55,3.55,797,0,2021-04-07 10:03:00
181,BCP,04/07/2021,10:05:00,3.5,3.55,3.5,3.55,10164,0,2021-04-07 10:05:00
182,BCP,04/07/2021,10:06:00,3.55,3.55,3.55,3.55,58,0,2021-04-07 10:06:00
183,BCP,04/07/2021,10:08:00,3.6,3.6,3.6,3.6,500,0,2021-04-07 10:08:00
184,BCP,04/07/2021,10:10:00,3.55,3.55,3.55,3.55,20,0,2021-04-07 10:10:00
185,BCP,04/07/2021,10:11:00,3.6,3.6,3.6,3.6,2000,0,2021-04-07 10:11:00
186,BCP,04/07/2021,10:12:00,3.6,3.6,3.6,3.6,1020,0,2021-04-07 10:12:00
187,BCP,04/07/2021,10:16:00,3.6,3.6,3.5,3.5,1124,0,2021-04-07 10:16:00
188,BCP,04/07/2021,10:19:00,3.6,3.6,3.6,3.6,3000,0,2021-04-07 10:19:00
189,BCP,04/07/2021,10:21:00,3.6,3.6,3.6,3.6,4000,0,2021-04-07 10:21:00
190,BCP,04/07/2021,10:22:00,3.5,3.55,3.5,3.55,1510,0,2021-04-07 10:22:00
191,BCP,04/07/2021,10:23:00,3.6,3.6,3.6,3.6,1000,0,2021-04-07 10:23:00
192,BCP,04/07/2021,10:27:00,3.6,3.6,3.6,3.6,1000,0,2021-04-07 10:27:00
193,BCP,04/07/2021,10:29:00,3.6,3.6,3.6,3.6,99,0,2021-04-07 10:29:00
194,BCP,04/07/2021,10:30:00,3.6,3.6,3.6,3.6,1048,0,2021-04-07 10:30:00
195,BCP,04/07/2021,10:31:00,3.6,3.6,3.6,3.6,1,0,2021-04-07 10:31:00
196,BCP,04/07/2021,10:32:00,3.55,3.55,3.55,3.55,2059,0,2021-04-07 10:32:00
197,BCP,04/07/2021,10:33:00,3.55,3.55,3.55,3.55,3115,0,2021-04-07 10:33:00
198,BCP,04/07/2021,10:34:00,3.55,3.55,3.55,3.55,300,0,2021-04-07 10:34:00
199,BCP,04/07/2021,10:35:00,3.5,3.5,3.5,3.5,1,0,2021-04-07 10:35:00
200,BCP,04/07/2021,10:36:00,3.55,3.55,3.55,3.55,9,0,2021-04-07 10:36:00
201,BCP,04/07/2021,10:37:00,3.55,3.55,3.55,3.55,28,0,2021-04-07 10:37:00
202,BCP,04/07/2021,10:38:00,3.55,3.6,3.55,3.6,180,0,2021-04-07 10:38:00
203,BCP,04/07/2021,10:39:00,3.6,3.6,3.6,3.6,5,0,2021-04-07 10:39:00
204,BCP,04/07/2021,10:40:00,3.6,3.6,3.6,3.6,100,0,2021-04-07 10:40:00
205,BCP,04/07/2021,10:41:00,3.5,3.6,3.5,3.5,10001,0,2021-04-07 10:41:00
206,BCP,04/07/2021,10:44:00,3.55,3.55,3.55,3.55,50,0,2021-04-07 10:44:00
207,BCP,04/07/2021,10:46:00,3.55,3.55,3.55,3.55,200,0,2021-04-07 10:46:00
208,BCP,04/07/2021,10:47:00,3.6,3.6,3.6,3.6,1,0,2021-04-07 10:47:00
209,BCP,04/07/2021,10:49:00,3.6,3.6,3.55,3.55,306,0,2021-04-07 10:49:00
210,BCP,04/07/2021,10:50:00,3.6,3.6,3.55,3.55,3001,0,2021-04-07 10:50:00
211,BCP,04/07/2021,10:53:00,3.6,3.6,3.55,3.55,6,0,2021-04-07 10:53:00
212,BCP,04/07/2021,10:54:00,3.6,3.6,3.55,3.55,11,0,2021-04-07 10:54:00
213,BCP,04/07/2021,11:02:00,3.6,3.6,3.6,3.6,1000,0,2021-04-07 11:02:00
214,BCP,04/07/2021,11:05:00,3.55,3.55,3.55,3.55,1,0,2021-04-07 11:05:00
215,BCP,04/07/2021,11:08:00,3.6,3.6,3.6,3.6,1000,0,2021-04-07 11:08:00
216,BCP,04/07/2021,11:10:00,3.55,3.55,3.55,3.55,8,0,2021-04-07 11:10:00
217,BCP,04/07/2021,11:11:00,3.5,3.5,3.5,3.5,5000,0,2021-04-07 11:11:00
218,BCP,04/07/2021,11:13:00,3.6,3.6,3.6,3.6,120,0,2021-04-07 11:13:00
219,BCP,04/07/2021,11:15:00,3.5,3.6,3.5,3.6,2851,0,2021-04-07 11:15:00
220,BCP,04/07/2021,11:21:00,3.6,3.6,3.6,3.6,1461,0,2021-04-07 11:21:00
221,BCP,04/07/2021,11:22:00,3.55,3.6,3.55,3.6,2000,0,2021-04-07 11:22:00
222,BCP,04/07/2021,11:23:00,3.55,3.6,3.55,3.6,2227,0,2021-04-07 11:23:00
223,BCP,04/07/2021,11:24:00,3.6,3.6,3.6,3.6,500,0,2021-04-07 11:24:00
224,BCP,04/07/2021,11:26:00,3.55,3.6,3.55,3.6,24,0,2021-04-07 11:26:00
225,BCP,04/07/2021,11:27:00,3.6,3.6,3.6,3.6,10,0,2021-04-07 11:27:00
226,BCP,04/07/2021,11:28:00,3.6,3.6,3.6,3.6,33,0,2021-04-07 11:28:00
227,BCP,04/07/2021,11:30:00,3.6,3.6,3.6,3.6,300,0,2021-04-07 11:30:00
228,BCP,04/07/2021,11:31:00,3.6,3.6,3.6,3.6,81,0,2021-04-07 11:31:00
229,BCP,04/07/2021,11:32:00,3.5,3.5,3.5,3.5,1,0,2021-04-07 11:32:00
230,BCP,04/07/2021,11:35:00,3.6,3.6,3.6,3.6,30,0,2021-04-07 11:35:00
231,BCP,04/07/2021,11:37:00,3.5,3.6,3.5,3.6,3,0,2021-04-07 11:37:00
232,BCP,04/07/2021,11:39:00,3.5,3.5,3.5,3.5,1,0,2021-04-07 11:39:00
233,BCP,04/07/2021,11:41:00,3.6,3.6,3.6,3.6,20000,0,2021-04-07 11:41:00
234,BCP,04/07/2021,11:42:00,3.6,3.6,3.5,3.6,17001,0,2021-04-07 11:42:00
235,BCP,04/07/2021,11:48:00,3.6,3.6,3.6,3.6,1254,0,2021-04-07 11:48:00
236,BCP,04/07/2021,11:50:00,3.6,3.6,3.6,3.6,200,0,2021-04-07 11:50:00
237,BCP,04/07/2021,11:51:00,3.5,3.5,3.5,3.5,110,0,2021-04-07 11:51:00
238,BCP,04/07/2021,11:52:00,3.55,3.6,3.55,3.6,1150,0,2021-04-07 11:52:00
239,BCP,04/07/2021,11:55:00,3.55,3.55,3.55,3.55,251,0,2021-04-07 11:55:00
240,BCP,04/07/2021,11:56:00,3.5,3.5,3.5,3.5,100,0,2021-04-07 11:56:00
241,BCP,04/07/2021,11:57:00,3.6,3.6,3.6,3.6,1000,0,2021-04-07 11:57:00
242,BCP,04/07/2021,12:00:00,3.6,3.6,3.6,3.6,244,0,2021-04-07 12:00:00
243,BCP,04/07/2021,12:02:00,3.5,3.5,3.5,3.5,500,0,2021-04-07 12:02:00
244,BCP,04/07/2021,12:07:00,3.6,3.6,3.5,3.5,5300,0,2021-04-07 12:07:00
245,BCP,04/07/2021,12:08:00,3.55,3.55,3.55,3.55,1,0,2021-04-07 12:08:00
246,BCP,04/07/2021,12:09:00,3.55,3.55,3.55,3.55,10,0,2021-04-07 12:09:00
247,BCP,04/07/2021,12:12:00,3.55,3.55,3.55,3.55,5,0,2021-04-07 12:12:00
248,BCP,04/07/2021,12:13:00,3.55,3.55,3.55,3.55,85,0,2021-04-07 12:13:00
249,BCP,04/07/2021,12:15:00,3.55,3.55,3.55,3.55,82,0,2021-04-07 12:15:00
250,BCP,04/07/2021,12:17:00,3.6,3.6,3.6,3.6,440,0,2021-04-07 12:17:00
251,BCP,04/07/2021,12:19:00,3.6,3.6,3.6,3.6,1000,0,2021-04-07 12:19:00
252,BCP,04/07/2021,12:20:00,3.6,3.6,3.6,3.6,1000,0,2021-04-07 12:20:00
253,BCP,04/07/2021,12:25:00,3.6,3.6,3.6,3.6,20340,0,2021-04-07 12:25:00
254,BCP,04/07/2021,12:26:00,3.6,3.6,3.6,3.6,10000,0,2021-04-07 12:26:00
255,BCP,04/07/2021,12:35:00,3.6,3.6,3.55,3.55,3,0,2021-04-07 12:35:00
256,BCP,04/07/2021,12:38:00,3.6,3.6,3.6,3.6,15,0,2021-04-07 12:38:00
257,BCP,04/07/2021,12:39:00,3.6,3.6,3.6,3.6,100,0,2021-04-07 12:39:00
258,BCP,04/07/2021,12:40:00,3.6,3.6,3.6,3.6,500,0,2021-04-07 12:40:00
259,BCP,04/07/2021,12:42:00,3.6,3.6,3.55,3.55,5042,0,2021-04-07 12:42:00
260,BCP,04/07/2021,12:45:00,3.6,3.6,3.6,3.6,17,0,2021-04-07 12:45:00
261,BCP,04/07/2021,12:47:00,3.6,3.6,3.55,3.55,1720,0,2021-04-07 12:47:00
262,BCP,04/07/2021,12:49:00,3.6,3.6,3.6,3.6,500,0,2021-04-07 12:49:00
263,BCP,04/07/2021,12:50:00,3.6,3.6,3.6,3.6,13,0,2021-04-07 12:50:00
264,BCP,04/07/2021,13:03:00,3.6,3.6,3.6,3.6,30,0,2021-04-07 13:03:00
